  42    54   .544272452038E+01   .638928528354E+01
  42    55   .614569655610E+01   .721451332249E+01
  42    56   .532895498033E+01   .625572973700E+01
  42    57   .501714196477E+01   .588968837223E+01
  42    58   .658306359675E+01   .772794419446E+01
  42    59   .521274087490E+01   .611930448329E+01
  42    60   .344681165342E+01   .404625714380E+01
  43    44   .141248586306E+01   .165813557241E+01
  43    45   .226414542482E+01   .265790983696E+01
  43    46   .139645636250E+01   .163931833269E+01
  43    47   .231193529286E+01   .271401098620E+01
  43    48   .343548856489E+01   .403296482253E+01
  43    49   .412867772565E+01   .484670861701E+01
  43    50   .398719063896E+01   .468061508106E+01
  43    51   .195040108870E+01   .228960126979E+01
  43    52   .222484420453E+01   .261177362201E+01
  43    53   .348747683291E+01   .409399452824E+01
  43    54   .424491161195E+01   .498315709174E+01
  43    55   .487813888754E+01   .572651084737E+01
  43    56   .442067238261E+01   .518948495221E+01
  43    57   .442553528904E+01   .519519358148E+01
  43    58   .568310124513E+01   .667146665505E+01
  43    59   .485108629372E+01   .569475345473E+01
  43    60   .231873238544E+01   .272199018181E+01
  44    45   .114445411769E+01   .134348961158E+01
  44    46   .227820776493E+01   .267441780138E+01
  44    47   .283691678512E+01   .333029360533E+01
  44    48   .361817111321E+01   .424741824805E+01
  44    49   .447817606045E+01   .525698926943E+01
  44    50   .377282578523E+01   .442896938412E+01
  44    51   .285864327480E+01   .335579861486E+01
  44    52   .122389498938E+01   .143674628671E+01
  44    53   .222845157150E+01   .261600835712E+01
  44    54   .310367887757E+01   .364344910403E+01
  44    55   .392671197283E+01   .460961838629E+01
  44    56   .331874823167E+01   .389592182316E+01
  44    57   .346518815886E+01   .406782956315E+01
  44    58   .445029230251E+01   .522425616240E+01
  44    59   .377492167095E+01   .443142977168E+01
  44    60   .184347110951E+01   .216407477294E+01
  45    46   .290965632873E+01   .341568350404E+01
  45    47   .363512677415E+01   .426732271952E+01
  45    48   .412771162857E+01   .484557450305E+01
  45    49   .486297285248E+01   .570870724106E+01
  45    50   .417877440050E+01   .490551775684E+01
  45    51   .303678385623E+01   .356492016622E+01
  45    52   .205917190552E+01   .241728874995E+01
  45    53   .250471618296E+01   .294031898681E+01
  45    54   .333913161001E+01   .391985013677E+01
  45    55   .435601649035E+01   .511358455722E+01
  45    56   .367160301705E+01   .431014265667E+01
  45    57   .375584262658E+01   .440903263272E+01
  45    58   .454602173127E+01   .533663418706E+01
  45    59   .364744544761E+01   .428178377092E+01
  45    60   .286233957284E+01   .336013774733E+01
  46    47   .140061955706E+01   .164420556107E+01
  46    48   .233071047166E+01   .273605141341E+01
  46    49   .281722838585E+01   .330718113671E+01
  46    50   .314088350932E+01   .368712410637E+01
  46    51   .238594386886E+01   .280089061858E+01
  46    52   .303375409639E+01   .356136349164E+01
  46    53   .417304729584E+01   .489879463400E+01
  46    54   .452330881912E+01   .530997120333E+01
  46    55   .507726796703E+01   .596027107028E+01
  46    56   .531040298426E+01   .623395130691E+01
  46    57   .558090913392E+01   .655150200320E+01
  46    58   .648202276196E+01   .760933104100E+01
  46    59   .602499214117E+01   .707281683591E+01
  46    60   .312042776418E+01   .366311084042E+01
  47    48   .138981858021E+01   .163152615351E+01
  47    49   .219820596587E+01   .258050264630E+01
  47    50   .218271042571E+01   .256231222966E+01
  47    51   .375072582356E+01   .440302595093E+01
  47    52   .307028054194E+01   .360424236235E+01
  47    53   .408166448469E+01   .479151916043E+01
  47    54   .407084324105E+01   .477881596143E+01
  47    55   .434538829802E+01   .510110798367E+01
  47    56   .517157435000E+01   .607097856293E+01
  47    57   .573323259404E+01   .673031649921E+01
  47    58   .629645386665E+01   .739148929512E+01
  47    59   .642256646698E+01   .753953452105E+01
  47    60   .294262816735E+01   .345438957532E+01
  48    49   .113125925171E+01   .132799998636E+01
  48    50   .113185316087E+01   .132869718407E+01
  48    51   .466160306003E+01   .547231661599E+01
  48    52   .383787933375E+01   .450533659297E+01
  48    53   .452728177657E+01   .531463510989E+01
  48    54   .412119810449E+01   .483792819220E+01
  48    55   .436412762495E+01   .512310632389E+01
  48    56   .575834534714E+01   .675979668753E+01
  48    57   .652952467888E+01   .766509416066E+01
  48    58   .667100927178E+01   .783118476912E+01
  48    59   .713104369231E+01   .837122517389E+01
  48    60   .389334826736E+01   .457045229740E+01
  49    50   .195395568723E+01   .229377405936E+01
  49    51   .497477893654E+01   .583995786100E+01
  49    52   .486978535471E+01   .571670452626E+01
  49    53   .558002814798E+01   .655046780231E+01
  49    54   .516838322881E+01   .606723246416E+01
  49    55   .543435839830E+01   .637946418374E+01
  49    56   .685229706082E+01   .804400086853E+01
  49    57   .757834084887E+01   .889631313839E+01
  49    58   .774654101852E+01   .909376551075E+01
  49    59   .810109886921E+01   .950998559484E+01
  49    60   .495195357273E+01   .581316286881E+01
  50    51   .538517197489E+01   .632172359994E+01
  50    52   .375233885425E+01   .440491950870E+01
  50    53   .411457172539E+01   .483014939938E+01
  50    54   .339874386751E+01   .398982974315E+01
  50    55   .356413118364E+01   .418398007008E+01
  50    56   .534205659728E+01   .627110989597E+01
  50    57   .630287737599E+01   .739902993649E+01
  50    58   .606865398381E+01   .712407204230E+01
  50    59   .690932312818E+01   .811094451258E+01
  50    60   .389432305960E+01   .457159661873E+01
  51    52   .395724876409E+01   .464546592373E+01
  51    53   .506788128297E+01   .594925191946E+01
  51    54   .591496127095E+01   .694365016264E+01
  51    55   .668964031616E+01   .785305599505E+01
  51    56   .599204540026E+01   .703414022716E+01
  51    57   .570477520680E+01   .669691000127E+01
  51    58   .717443619739E+01   .842216420141E+01
  51    59   .574350666477E+01   .674237736481E+01
  51    60   .418935898574E+01   .491794313948E+01
  52    53   .133646617815E+01   .156889507305E+01
  52    54   .228934805034E+01   .268749552768E+01
  52    55   .294507319137E+01   .345725982090E+01
  52    56   .227917276980E+01   .267555063318E+01
  52    57   .271460401942E+01   .318670905480E+01
  52    58   .350794215207E+01   .411801903325E+01
  52    59   .340732803380E+01   .399990680789E+01
  52    60   .901553531167E+00   .105834544582E+01
  52    61   .299783789898E+01   .351920099917E+01
  52    62   .425321274426E+01   .499290189920E+01
  52    63   .506544849463E+01   .594639603751E+01
  52    64   .516126355688E+01   .605887458844E+01
  52    65   .509435910050E+01   .598033457472E+01
  52    66   .523874369164E+01   .614982952892E+01
  52    67   .624125187233E+01   .732668695419E+01
  52    68   .665611939324E+01   .781370534655E+01
  52    69   .596771459191E+01   .700557797398E+01
  52    70   .295749151066E+01   .347183784784E+01
  52    71   .603158750982E+01   .708055922517E+01
  52    72   .508215312304E+01   .596600581861E+01
  52    73   .651114712707E+01   .764352051297E+01
  53    54   .141099749728E+01   .165638836041E+01
  53    55   .224828538056E+01   .263929152420E+01
  53    56   .143694399446E+01   .168684729178E+01
  53    57   .234266561142E+01   .275008570786E+01
  53    58   .232569449727E+01   .273016309566E+01
  53    59   .292581885914E+01   .343465690923E+01
  53    60   .194594854658E+01   .228437437254E+01
  53    61   .222522232095E+01   .261221749780E+01
  53    62   .350457623477E+01   .411406773906E+01
  53    63   .405580005207E+01   .476115656572E+01
  53    64   .397289897427E+01   .466383790953E+01
  53    65   .443968294884E+01   .521180170379E+01
  53    66   .492591584629E+01   .578259684222E+01
  53    67   .599730282542E+01   .704031198711E+01
  53    68   .667960500346E+01   .784127541062E+01
  53    69   .620083147488E+01   .727923692257E+01
  53    70   .231118466557E+01   .271312981503E+01
  53    71   .621588406595E+01   .729690735551E+01
  53    72   .536816784581E+01   .630176223110E+01
  53    73   .689052677166E+01   .808887922457E+01
  54    55   .113422979197E+01   .133148714231E+01
  54    56   .233420989193E+01   .274015942849E+01
  54    57   .358213044189E+01   .420510963403E+01
  54    58   .270247491067E+01   .317247053589E+01
  54    59   .418840274274E+01   .491682059335E+01
  54    60   .270865968680E+01   .317973092524E+01
  54    61   .122534537410E+01   .143844891225E+01
  54    62   .225517054126E+01   .264737410413E+01
  54    63   .281072196681E+01   .329954316655E+01
  54    64   .300549342743E+01   .352818792385E+01
  54    65   .341737848940E+01   .401170516877E+01
  54    66   .403516269344E+01   .473693010133E+01
  54    67   .494174350663E+01   .580117713908E+01
  54    68   .576195890949E+01   .676403869549E+01
  54    69   .535794881719E+01   .628976598015E+01
  54    70   .183819177507E+01   .215787729340E+01
  54    71   .524418957519E+01   .615622252263E+01
  54    72   .464631525774E+01   .545437006554E+01
  54    73   .614983805665E+01   .721937508400E+01
  55    56   .268554067600E+01   .315259121700E+01
  55    57   .405426297656E+01   .475935217274E+01
  55    58   .296345838812E+01   .347884244310E+01
  55    59   .490552843709E+01   .575866379673E+01
  55    60   .304334637832E+01   .357262399647E+01
  55    61   .205700932124E+01   .241475006406E+01
  55    62   .254728646203E+01   .299029279249E+01
  55    63   .279514275785E+01   .328125453002E+01
  55    64   .318121207909E+01   .373446634027E+01
  55    65   .391067847580E+01   .459079645506E+01
  55    66   .456828935225E+01   .536277443769E+01
  55    67   .521374691216E+01   .612048548355E+01
  55    68   .604973323880E+01   .710186073303E+01
  55    69   .556683258657E+01   .653497736071E+01
  55    70   .285182757452E+01   .334779757543E+01
  55    71   .525677479040E+01   .617099647087E+01
  55    72   .497774560269E+01   .584344046908E+01
  55    73   .636691536435E+01   .747420496603E+01
  56    57   .140603061805E+01   .165055767611E+01
  56    58   .141006980981E+01   .165529933599E+01
  56    59   .240968654795E+01   .282876245915E+01
  56    60   .247853361968E+01   .290958293437E+01
  56    61   .335334334212E+01   .393653347440E+01
  56    62   .447355144799E+01   .525156037656E+01
  56    63   .463582669654E+01   .544205740678E+01
  56    64   .435552584014E+01   .511300857655E+01
  56    65   .554384481943E+01   .650799172112E+01
  56    66   .621366264457E+01   .729429959998E+01
  56    67   .723672574506E+01   .849528671362E+01
  56    68   .800127540009E+01   .939280152282E+01
  56    69   .751128799715E+01   .881759892144E+01
  56    70   .357793760999E+01   .420018761400E+01
  56    71   .743083272460E+01   .872315142792E+01
  56    72   .671503778796E+01   .788287041836E+01
  56    73   .821582877650E+01   .964466852900E+01
  57    58   .228560312975E+01   .268309931657E+01
  57    59   .141986912011E+01   .166680287413E+01
  57    60   .288906266246E+01   .339150833069E+01
  57    61   .447185976660E+01   .524957448972E+01
  57    62   .569685254910E+01   .668760949009E+01
  57    63   .592586805811E+01   .695645378231E+01
  57    64   .553577456123E+01   .649851793979E+01
  57    65   .662707286680E+01   .777960725042E+01
  57    66   .720505177576E+01   .845810422806E+01
  57    67   .832610416360E+01   .977412224383E+01
  57    68   .900219005122E+01   .105677882830E+02
  57    69   .848270903906E+01   .995796274914E+01
  57    70   .447637201737E+01   .525487147974E+01
  57    71   .849604704708E+01   .997362041067E+01
  57    72   .762135486717E+01   .894680785535E+01
  57    73   .911514097189E+01   .107003828415E+02
  58    59   .277455543155E+01   .325708679922E+01
  58    60   .381793704787E+01   .448192608354E+01
  58    61   .349265662913E+01   .410007515857E+01
  58    62   .437408773876E+01   .513479863137E+01
  58    63   .413213092503E+01   .485076237279E+01
  58    64   .357383305375E+01   .419536922191E+01
  58    65   .541235688286E+01   .635363631788E+01
  58    66   .635316597700E+01   .745806438094E+01
  58    67   .737502816658E+01   .865764172960E+01
  58    68   .833669747110E+01   .978655786563E+01
  58    69   .803894680206E+01   .943702447280E+01
  58    70   .378677923916E+01   .444534952562E+01
  58    71   .793081341763E+01   .931008528284E+01
  58    72   .730962118141E+01   .858085961686E+01
  58    73   .883526823956E+01   .103718365917E+02
  59    60   .385757843817E+01   .452846162851E+01
  59    61   .477273062443E+01   .560277071286E+01
  59    62   .601597343198E+01   .706222965560E+01
  59    63   .624900315236E+01   .733578628289E+01
  59    64   .568452933095E+01   .667314310362E+01
  59    65   .670544940791E+01   .787161449399E+01
  59    66   .730008273788E+01   .856966231363E+01
  59    67   .855299153286E+01   .100404682850E+02
  59    68   .925716953209E+01   .108671120203E+02
  59    69   .888690886965E+01   .104324582007E+02
  59    70   .454759462736E+01   .533848063029E+01
  59    71   .902797487741E+01   .105980574266E+02
  59    72   .799693902054E+01   .938771099032E+01
  59    73   .952199477406E+01   .111779938250E+02
  60    61   .359380852587E+01   .421881868910E+01
  60    62   .474459887024E+01   .556974647980E+01
  60    63   .550115976231E+01   .645788317599E+01
  60    64   .567481670432E+01   .666174132457E+01
  60    65   .570597329235E+01   .669831644951E+01
  60    66   .582308701242E+01   .683579777258E+01
  60    67   .669738858660E+01   .786215179076E+01
  60    68   .704943288190E+01   .827542117940E+01
  60    69   .623325475525E+01   .731729903417E+01
  60    70   .370579815001E+01   .435028476913E+01
  60    71   .619814393280E+01   .727608198188E+01
  60    72   .539123933798E+01   .632884615659E+01
  60    73   .672970103217E+01   .790008379194E+01
  61    62   .134720862373E+01   .158150576999E+01
  61    63   .229459085182E+01   .269365012070E+01
  61    64   .258551003626E+01   .303516394468E+01
  61    65   .224718526989E+01   .263800008995E+01
  61    66   .290893598735E+01   .341483788590E+01
  61    67   .394026388227E+01   .462552714950E+01
  61    68   .485531881471E+01   .569972206631E+01
  61    69   .467364682381E+01   .548645494733E+01
  61    70   .901569960436E+00   .105836473235E+01
  61    71   .468338676606E+01   .549788879254E+01
  61    72   .399005973563E+01   .468398315105E+01
  61    73   .551835334845E+01   .647806695095E+01
  61    74   .337976835910E+01   .396755414641E+01
  61    75   .452795897204E+01   .531543007848E+01
  61    76   .505134770690E+01   .592984293893E+01
  61    77   .573785960748E+01   .673574821063E+01
  61    78   .551830004896E+01   .647800438199E+01
  61    79   .516698579737E+01   .606559200116E+01
  61    80   .392974487345E+01   .461317874788E+01
  62    63   .141523962402E+01   .166136824830E+01
  62    64   .218793409320E+01   .256844436104E+01
  62    65   .140693149105E+01   .165161522267E+01
  62    66   .237018481124E+01   .278239085536E+01
  62    67   .308867362839E+01   .362583424636E+01
  62    68   .424008049389E+01   .497748577926E+01
  62    69   .428566169372E+01   .503099414408E+01
  62    70   .194874807781E+01   .228766077876E+01
  62    71   .417234566378E+01   .489797097898E+01
  62    72   .384178969395E+01   .450992701580E+01
  62    73   .521891577386E+01   .612655327770E+01
  62    74   .233876613018E+01   .274550805598E+01
  62    75   .361719584314E+01   .424627336580E+01
  62    76   .422619492677E+01   .496118533096E+01
  62    77   .509660811821E+01   .598297472593E+01
  62    78   .443811548112E+01   .520996163300E+01
  62    79   .409570950723E+01   .480800679553E+01
  62    80   .277111667099E+01   .325304999337E+01
  63    64   .113572686726E+01   .133324457851E+01
  63    65   .229756660520E+01   .269714339639E+01
  63    66   .355867131852E+01   .417757066322E+01
  63    67   .409324129945E+01   .480510933423E+01
  63    68   .537899611917E+01   .631447368239E+01
  63    69   .553199298255E+01   .649407869527E+01
  63    70   .295594568887E+01   .347002318749E+01
  63    71   .530019450726E+01   .622196744265E+01
  63    72   .518854113129E+01   .609089608872E+01
  63    73   .648260243052E+01   .761001152148E+01
  63    74   .123954902104E+01   .145512275860E+01
  63    75   .230620237756E+01   .270728104218E+01
  63    76   .285151414480E+01   .334742963620E+01
  63    77   .369509774684E+01   .433772342633E+01
  63    78   .334452724221E+01   .392618413977E+01
  63    79   .334005389300E+01   .392093281680E+01
  63    80   .228026728456E+01   .267683549832E+01
  64    65   .284901066470E+01   .334449076826E+01
  64    66   .420526304870E+01   .493661312636E+01
  64    67   .495348591174E+01   .581496170154E+01
  64    68   .624907331279E+01   .733586864513E+01
  64    69   .644698526705E+01   .756820006886E+01
  64    70   .307048453477E+01   .360448183219E+01
  64    71   .630605563865E+01   .740276094047E+01
  64    72   .601537264667E+01   .706152438589E+01
  64    73   .738774603284E+01   .867257139864E+01
  64    74   .204633005165E+01   .240221353024E+01
  64    75   .257630769377E+01   .302436119485E+01
  64    76   .261633524018E+01   .307135005350E+01
  64    77   .320626705862E+01   .376387870744E+01
  64    78   .385703809764E+01   .452782731571E+01
  64    79   .415652304908E+01   .487939660527E+01
  64    80   .329925058944E+01   .387303328671E+01
  65    66   .140076156130E+01   .164437226170E+01
  65    67   .230940543758E+01   .271104115610E+01
  65    68   .355476726703E+01   .417298764627E+01
  65    69   .399126729883E+01   .468540072524E+01
  65    70   .231081640291E+01   .271269750670E+01
  65    71   .411451134968E+01   .483007852354E+01
  65    72   .363860919543E+01   .427141077926E+01
  65    73   .490110639988E+01   .575347270959E+01
  65    74   .312383938018E+01   .366711578092E+01
  65    75   .431870716049E+01   .506978664842E+01
  65    76   .464494307296E+01   .545275923994E+01
  65    77   .558972195601E+01   .656184748995E+01
  65    78   .501421515008E+01   .588625254630E+01
  65    79   .482566810870E+01   .566491471591E+01
  65    80   .347041475844E+01   .407396513655E+01
  66    67   .140401796786E+01   .164819499981E+01
  66    68   .232125626887E+01   .272495300147E+01
  66    69   .281687715296E+01   .330676881983E+01
  66    70   .277227143828E+01   .325440558974E+01
  66    71   .317809842681E+01   .373081118326E+01
  66    72   .248776812458E+01   .292042344008E+01
  66    73   .365698947628E+01   .429298763061E+01
  66    74   .425820984622E+01   .499876806236E+01
  66    75   .552949376002E+01   .649114482535E+01
  66    76   .597333733997E+01   .701217859125E+01
  66    77   .695585213639E+01   .816556552202E+01
  66    78   .604704089906E+01   .709870016031E+01
  66    79   .563877195017E+01   .661942791768E+01
  66    80   .425375698130E+01   .499354078616E+01
  67    68   .140248983784E+01   .164640110806E+01
  67    69   .223109788260E+01   .261911489624E+01
  67    70   .401388673186E+01   .471195397262E+01
  67    71   .241852742476E+01   .283914087972E+01
  67    72   .241873389531E+01   .283938325819E+01
  67    73   .306982219782E+01   .360370430621E+01
  67    74   .441690007936E+01   .518505659624E+01
  67    75   .565584478100E+01   .663946993641E+01
  67    76   .624714584940E+01   .733360597073E+01
  67    77   .732331819167E+01   .859693871580E+01
  67    78   .584691306357E+01   .686376748470E+01
  67    79   .529367161612E+01   .621431013569E+01
  67    80   .401107888670E+01   .470865780657E+01
  68    69   .132739422646E+01   .155824539067E+01
  68    70   .483030298655E+01   .567035565946E+01
  68    71   .187752932273E+01   .220405615353E+01
  68    72   .187735034453E+01   .220384604869E+01
  68    73   .187727505137E+01   .220375766107E+01
  68    74   .570278258762E+01   .669457083963E+01
  68    75   .696672095573E+01   .817832457077E+01
  68    76   .762901207763E+01   .895579675455E+01
  68    77   .870526077717E+01   .102192191364E+02
  68    78   .708268763766E+01   .831445937080E+01
  68    79   .638236651984E+01   .749234327893E+01
  68    80   .515622419972E+01   .605295882136E+01
  69    70   .471572554164E+01   .553585170287E+01
  69    71   .957080383855E+00   .112352914222E+01
  69    72   .956634564480E+00   .112300578904E+01
  69    73   .956809732579E+00   .112321142116E+01
  69    74   .587223497483E+01   .689349320651E+01
  69    75   .718941322686E+01   .843974593159E+01
  69    76   .801785707333E+01   .941226696525E+01
  69    77   .905538920424E+01   .106302394624E+02
  69    78   .734485336110E+01   .862221913200E+01
  69    79   .646025429337E+01   .758377675188E+01
  69    80   .525514735856E+01   .616908600741E+01
  70    71   .490397533100E+01   .575684058524E+01
  70    72   .395243168674E+01   .463981109382E+01
  70    73   .550292761974E+01   .645995848688E+01
  70    74   .411352597913E+01   .482892178421E+01
  70    75   .524333538913E+01   .615521978247E+01
  70    76   .561059638291E+01   .658635225189E+01
  70    77   .627669197189E+01   .736829054917E+01
  70    78   .625711406003E+01   .734530778316E+01
  70    79   .597050578864E+01   .700885459622E+01
  70    80   .468922565947E+01   .550474314566E+01
  71    72   .156277267441E+01   .183455921988E+01
  71    73   .156219901315E+01   .183388579144E+01
  71    74   .546922088238E+01   .642038970838E+01
  71    75   .675007242683E+01   .792399803776E+01
  71    76   .770148261509E+01   .904087086344E+01
  71    77   .874140382425E+01   .102616479307E+02
  71    78   .679387510902E+01   .797541857754E+01
  71    79   .579782030321E+01   .680613685318E+01
  71    80   .469152347904E+01   .550744058600E+01
  72    73   .156235666910E+01   .183407086582E+01
  72    74   .570111374536E+01   .669261176394E+01
  72    75   .705052816254E+01   .827670694363E+01
  72    76   .784110156377E+01   .920477136782E+01
  72    77   .882488401712E+01   .103596464176E+02
  72    78   .738089741464E+01   .866453171643E+01
  72    79   .654322331161E+01   .768117516425E+01
  72    80   .526439218909E+01   .617993863451E+01
  73    74   .681697665197E+01   .800253778003E+01
  73    75   .812930982345E+01   .954310280188E+01
  73    76   .897076580218E+01   .105308989473E+02
  73    77   .100110145041E+02   .117520604625E+02
  73    78   .824339227940E+01   .967702568447E+01
  73    79   .731543634614E+01   .858768611456E+01
  73    80   .615528825269E+01   .722577314019E+01
  74    75   .135478301877E+01   .159039745109E+01
  74    76   .236539890643E+01   .277677261930E+01
  74    77   .332219885902E+01   .389997255960E+01
  74    78   .214512456932E+01   .251818970274E+01
  74    79   .214525733773E+01   .251834556132E+01
  74    80   .134141079726E+01   .157469962589E+01
  74    81   .266426043960E+01   .312761007001E+01
  74    82   .395771875060E+01   .464601764703E+01
  74    83   .453383244330E+01   .532232502298E+01
  74    84   .560495268438E+01   .657972704059E+01
  74    85   .457182400077E+01   .536692380768E+01
  74    86   .413025452880E+01   .484855964680E+01
  74    87   .233766388423E+01   .274421411509E+01
  74    88   .395839192644E+01   .464680789692E+01
  75    76   .140766674625E+01   .165247834835E+01
  75    77   .223444383707E+01   .262304275581E+01
  75    78   .138930387961E+01   .163092193976E+01
  75    79   .215028544160E+01   .252424811801E+01
  75    80   .221487454414E+01   .260007010767E+01
  75    81   .221942082570E+01   .260540704688E+01
  75    82   .351336497483E+01   .412438495561E+01
  75    83   .414990881670E+01   .487163207164E+01
  75    84   .509790081883E+01   .598449224404E+01
  75    85   .444286823410E+01   .521554095169E+01
  75    86   .439184354637E+01   .515564240544E+01
  75    87   .228859260358E+01   .268660869888E+01
  75    88   .436031960227E+01   .511863603641E+01
  76    77   .113189391525E+01   .132874502616E+01
  76    78   .233196482108E+01   .273752391054E+01
  76    79   .344097736041E+01   .403940819115E+01
  76    80   .341986968954E+01   .401462962110E+01
  76    81   .122653736390E+01   .143984820462E+01
  76    82   .227624213285E+01   .267211032024E+01
  76    83   .287980839422E+01   .338064462453E+01
  76    84   .375345129357E+01   .440622541572E+01
  76    85   .344199002016E+01   .404059696564E+01
  76    86   .374469814774E+01   .439594998370E+01
  76    87   .183062454791E+01   .214899402677E+01
  76    88   .375490311444E+01   .440792972717E+01
  77    78   .311316758676E+01   .365458802348E+01
  77    79   .427077299201E+01   .501351610301E+01
  77    80   .441072919219E+01   .517781251132E+01
  77    81   .206615062040E+01   .242548115435E+01
  77    82   .259277905895E+01   .304369714520E+01
  77    83   .281389185840E+01   .330326434363E+01
  77    84   .341552091567E+01   .400952453874E+01
  77    85   .396438078155E+01   .465383829202E+01
  77    86   .452491093459E+01   .531185194758E+01
  77    87   .285454800928E+01   .335099112927E+01
  77    88   .449876445032E+01   .528115824876E+01
  78    79   .138641802508E+01   .162753419750E+01
  78    80   .216360412400E+01   .253988309295E+01
  78    81   .291465961255E+01   .342155692416E+01
  78    82   .417835692940E+01   .490502768208E+01
  78    83   .511245755894E+01   .600158059107E+01
  78    84   .601479185394E+01   .706084258573E+01
  78    85   .493807530623E+01   .579687099080E+01
  78    86   .488044149984E+01   .572921391398E+01
  78    87   .279201827299E+01   .327758665649E+01
  78    88   .506371720084E+01   .594436364915E+01
  79    80   .139954318019E+01   .164294198822E+01
  79    81   .394561701919E+01   .463181126672E+01
  79    82   .527731359806E+01   .619510724499E+01
  79    83   .614647932030E+01   .721543221960E+01
  79    84   .713082090338E+01   .837096363905E+01
  79    85   .588750268732E+01   .691141617328E+01
  79    86   .555507961865E+01   .652118039842E+01
  79    87   .360983487637E+01   .423763223092E+01
  79    88   .565070996171E+01   .663344210508E+01
  80    81   .364013507138E+01   .427320202494E+01
  80    82   .495636516696E+01   .581834169680E+01
  80    83   .572556123120E+01   .672131098635E+01
  80    84   .680243472229E+01   .798546681917E+01
  80    85   .538059497920E+01   .631635060502E+01
  80    86   .479274131174E+01   .562626151962E+01
  80    87   .311454637970E+01   .365620660649E+01
  80    88   .475231653489E+01   .557880634697E+01
  81    82   .134949261898E+01   .158418698180E+01
  81    83   .232887838074E+01   .273390069799E+01
  81    84   .332021538405E+01   .389764413246E+01
  81    85   .226331705828E+01   .265693740668E+01
  81    86   .254396769562E+01   .298639684933E+01
  81    87   .900554538466E+00   .105717271526E+01
  81    88   .265798604666E+01   .312024447833E+01
  81    89   .261382168561E+01   .306839935902E+01
  81    90   .391721751089E+01   .459847271363E+01
  81    91   .450607492016E+01   .528974010463E+01
  81    92   .563277625135E+01   .661238948865E+01
  81    93   .459690758547E+01   .539636975482E+01
  81    94   .478414791470E+01   .561617361879E+01
  81    95   .567404964761E+01   .666084086670E+01
  81    96   .646828454534E+01   .759320356937E+01
  81    97   .593343964089E+01   .696534216206E+01
  81    98   .226940206733E+01   .266408067815E+01
  81    99   .667813654264E+01   .783955156532E+01
  81   100   .554966291413E+01   .651482165836E+01
  82    83   .140902257800E+01   .165406997692E+01
  82    84   .222681073504E+01   .261408215781E+01
  82    85   .141629958970E+01   .166261255584E+01
  82    86   .232492537691E+01   .272926021525E+01
  82    87   .194192736513E+01   .227965385521E+01
  82    88   .250558077747E+01   .294133394557E+01
  82    89   .224468877210E+01   .263506941863E+01
  82    90   .352755234898E+01   .414103969911E+01
  82    91   .427703884657E+01   .502087167139E+01
  82    92   .538457272206E+01   .632102012923E+01
  82    93   .443617637897E+01   .520768529569E+01
  82    94   .456620710273E+01   .536033005783E+01
  82    95   .568738212011E+01   .667649203001E+01
  82    96   .642347143893E+01   .754059687943E+01
  82    97   .617954105335E+01   .725424381913E+01
  82    98   .233024032518E+01   .273549950233E+01
  82    99   .698596983957E+01   .820092108649E+01
  82   100   .588180918181E+01   .690473249293E+01
  83    84   .112774326730E+01   .132387252641E+01
  83    85   .229356000446E+01   .269243999554E+01
  83    86   .308749259229E+01   .362444781269E+01
  83    87   .298479010683E+01   .350388402584E+01
  83    88   .289939427341E+01   .340363674349E+01
  83    89   .122443601753E+01   .143738140671E+01
  83    90   .226823682238E+01   .266271278191E+01
  83    91   .306067519237E+01   .359296651725E+01
  83    92   .411520433148E+01   .483089202391E+01
  83    93   .337898466850E+01   .396663416179E+01
  83    94   .372752950567E+01   .437579549090E+01
  83    95   .500214297353E+01   .587208086084E+01
  83    96   .581338158983E+01   .682440445045E+01
  83    97   .553986218985E+01   .650331646033E+01
  83    98   .183009576761E+01   .214837328468E+01
  83    99   .640869980571E+01   .752325626658E+01
  83   100   .521627555715E+01   .612345389288E+01
  84    85   .296452924056E+01   .348009953075E+01
  84    86   .395909694897E+01   .464763553206E+01
  84    87   .402817081374E+01   .472872224259E+01
  84    88   .383319488442E+01   .449983745681E+01
  84    89   .204596107066E+01   .240178037866E+01
  84    90   .255584329375E+01   .300033776882E+01
  84    91   .314173925589E+01   .368812867842E+01
  84    92   .405453394825E+01   .475967026994E+01
  84    93   .384423979562E+01   .451280322210E+01
  84    94   .428972847303E+01   .503576818935E+01
  84    95   .565335165277E+01   .663654322067E+01
  84    96   .643322301240E+01   .755204437868E+01
  84    97   .626254786492E+01   .735168659758E+01
  84    98   .283995357725E+01   .333385853521E+01
  84    99   .714939530883E+01   .839276837581E+01
  84   100   .594912187550E+01   .698375174176E+01
  85    86   .131839595462E+01   .154768220203E+01
  85    87   .231503262250E+01   .271764698185E+01
  85    88   .181533345697E+01   .213104361573E+01
  85    89   .298611352300E+01   .350543760134E+01
  85    90   .420741268373E+01   .493913661095E+01
  85    91   .524747903861E+01   .616008406663E+01
  85    92   .629321272092E+01   .738768447188E+01
  85    93   .488314716386E+01   .573239012824E+01
  85    94   .459868145996E+01   .539845212922E+01
  85    95   .564934336921E+01   .663183784434E+01
  85    96   .616776262480E+01   .724041696827E+01
  85    97   .632665245099E+01   .742693980704E+01
  85    98   .296632811574E+01   .348221125376E+01
  85    99   .706545500443E+01   .829422975796E+01
  85   100   .622553750202E+01   .730823964998E+01
