  42    54   .567936471117E+01   .615264509275E+01
  42    55   .641290074770E+01   .694730913089E+01
  42    56   .556064866950E+01   .602403604783E+01
  42    57   .523527856663E+01   .567155177036E+01
  42    58   .686928374618E+01   .744172404503E+01
  42    59   .543938177700E+01   .589266358119E+01
  42    60   .359667302602E+01   .389639577121E+01
  43    44   .147389829040E+01   .159672314507E+01
  43    45   .236258652785E+01   .255946873392E+01
  43    46   .145717185505E+01   .157860284015E+01
  43    47   .241245421620E+01   .261349206286E+01
  43    48   .358485762930E+01   .388359575812E+01
  43    49   .430818544849E+01   .466720089417E+01
  43    50   .416054674948E+01   .450725897054E+01
  43    51   .203520113397E+01   .220480122452E+01
  43    52   .232157655890E+01   .251504126764E+01
  43    53   .363910625674E+01   .394236510441E+01
  43    54   .442947298190E+01   .479859572179E+01
  43    55   .509023187749E+01   .551441785741E+01
  43    56   .461287552501E+01   .499728180981E+01
  43    57   .461794986215E+01   .500277900837E+01
  43    58   .593019259761E+01   .642437530257E+01
  43    59   .506200308397E+01   .548383666448E+01
  43    60   .241954683453E+01   .262117573272E+01
  44    45   .119421299116E+01   .129373073811E+01
  44    46   .237726027404E+01   .257536529226E+01
  44    47   .296026099017E+01   .320694940027E+01
  44    48   .377548289692E+01   .409010646434E+01
  44    49   .467287936269E+01   .506228596718E+01
  44    50   .393686168496E+01   .426493348440E+01
  44    51   .298293210982E+01   .323150977985E+01
  44    52   .127710781371E+01   .138353346237E+01
  44    53   .232534076790E+01   .251911916072E+01
  44    54   .323862143418E+01   .350850654741E+01
  44    55   .409743857619E+01   .443889178293E+01
  44    56   .346304162954E+01   .375162842528E+01
  44    57   .361584850993E+01   .391716921207E+01
  44    58   .464378326748E+01   .503076519743E+01
  44    59   .393904869613E+01   .426730274650E+01
  44    60   .192362202537E+01   .208392385709E+01
  45    46   .303616312256E+01   .328917671021E+01
  45    47   .379317576049E+01   .410927373318E+01
  45    48   .430717734719E+01   .466610878443E+01
  45    49   .507440644962E+01   .549727364391E+01
  45    50   .436046023959E+01   .472383191776E+01
  45    51   .316881793373E+01   .343288608872E+01
  45    52   .214870111663E+01   .232775953884E+01
  45    53   .261361688392E+01   .283141828584E+01
  45    54   .348431124170E+01   .377467050508E+01
  45    55   .454540850706E+01   .492419254050E+01
  45    56   .383123792696E+01   .415050774677E+01
  45    57   .391914012812E+01   .424573513119E+01
  45    58   .474367484521E+01   .513898107311E+01
  45    59   .380603002844E+01   .412319919009E+01
  45    60   .298678911646E+01   .323568820371E+01
  46    47   .146151605806E+01   .158330906007E+01
  46    48   .243204570710E+01   .263471617797E+01
  46    49   .293971657357E+01   .318469294899E+01
  46    50   .327744365859E+01   .355056395711E+01
  46    51   .248968055629E+01   .269715393115E+01
  46    52   .316565644520E+01   .342946114283E+01
  46    53   .435448413038E+01   .471735779946E+01
  46    54   .471997441517E+01   .511330560728E+01
  46    55   .529801874284E+01   .573952029446E+01
  46    56   .554129006492E+01   .600306422625E+01
  46    57   .582355735124E+01   .630885378588E+01
  46    58   .676384983172E+01   .732750397124E+01
  46    59   .628694831485E+01   .681086066222E+01
  46    60   .325609853324E+01   .352744007136E+01
  47    48   .145024547354E+01   .157109926019E+01
  47    49   .229378013598E+01   .248492847619E+01
  47    50   .227761087670E+01   .246741177867E+01
  47    51   .391380085540E+01   .423995091909E+01
  47    52   .320377099705E+01   .347075190725E+01
  47    53   .425912815362E+01   .461405549150E+01
  47    54   .424783642115E+01   .460182278133E+01
  47    55   .453431821943E+01   .491217806226E+01
  47    56   .539642540323E+01   .584612750970E+01
  47    57   .598250357033E+01   .648104552292E+01
  47    58   .657021272377E+01   .711773043800E+01
  47    59   .670180848050E+01   .726029250754E+01
  47    60   .307056851934E+01   .332644922333E+01
  48    49   .118044443537E+01   .127881480269E+01
  48    50   .118106416667E+01   .127948617827E+01
  48    51   .486428144902E+01   .526963822700E+01
  48    52   .400474364856E+01   .433847227817E+01
  48    53   .472412010990E+01   .511779677656E+01
  48    54   .430038062642E+01   .465874567027E+01
  48    55   .455387229968E+01   .493336164916E+01
  48    56   .600870818223E+01   .650943385243E+01
  48    57   .681341704933E+01   .738120179022E+01
  48    58   .696105314612E+01   .754114089479E+01
  48    59   .744108906271E+01   .806117980349E+01
  48    60   .406262427487E+01   .440117628989E+01
  49    50   .203891028026E+01   .220881946632E+01
  49    51   .519107366765E+01   .562366312988E+01
  49    52   .508151514760E+01   .550497473337E+01
  49    53   .582263806156E+01   .630785788873E+01
  49    54   .539309553765E+01   .584252015532E+01
  49    55   .567063484466E+01   .614318773738E+01
  49    56   .715022301275E+01   .774607491660E+01
  49    57   .790783392125E+01   .856682006601E+01
  49    58   .808334714158E+01   .875695938770E+01
  49    59   .845332055062E+01   .915776391343E+01
  49    60   .516725589675E+01   .559786054479E+01
  50    51   .561930988115E+01   .608758569368E+01
  50    52   .391548401786E+01   .424177434509E+01
  50    53   .429346614389E+01   .465125498088E+01
  50    54   .354651533642E+01   .384205827424E+01
  50    55   .371909340525E+01   .402901784847E+01
  50    56   .557431992195E+01   .603884657130E+01
  50    57   .657691551612E+01   .712499179637E+01
  50    58   .633250849843E+01   .686021752768E+01
  50    59   .720972847428E+01   .781053916648E+01
  50    60   .406364144938E+01   .440227822895E+01
  51    52   .412930305400E+01   .447341163382E+01
  51    53   .528822394209E+01   .572890926034E+01
  51    54   .617213349387E+01   .668647793972E+01
  51    55   .698049423588E+01   .756220207533E+01
  51    56   .625256910698E+01   .677361652044E+01
  51    57   .595280890542E+01   .644887630265E+01
  51    58   .748636819840E+01   .811023220041E+01
  51    59   .599322433978E+01   .649265968980E+01
  51    60   .437150502418E+01   .473579710104E+01
  52    53   .139457340188E+01   .151078784933E+01
  52    54   .238888491967E+01   .258795865834E+01
  52    55   .307311984875E+01   .332921316352E+01
  52    56   .237826723564E+01   .257645616733E+01
  52    57   .283263027827E+01   .306868279596E+01
  52    58   .366046137236E+01   .396549981296E+01
  52    59   .355547272732E+01   .385176211437E+01
  52    60   .940751509831E+00   .101914746716E+01
  52    61   .312817867403E+01   .338886022412E+01
  52    62   .443813503299E+01   .480797961047E+01
  52    63   .528568538035E+01   .572615915179E+01
  52    64   .538566631477E+01   .583447183055E+01
  52    65   .531585296906E+01   .575884070616E+01
  52    66   .546651515096E+01   .592205806960E+01
  52    67   .651261064279E+01   .705532818372E+01
  52    68   .694551588156E+01   .752430885822E+01
  52    69   .622718043742E+01   .674611212846E+01
  52    70   .308607809495E+01   .334325126354E+01
  52    71   .629383043866E+01   .681831629634E+01
  52    72   .530311629693E+01   .574504264472E+01
  52    73   .679424047355E+01   .736042716649E+01
  53    54   .147234521307E+01   .159504064463E+01
  53    55   .234603691647E+01   .254153998829E+01
  53    56   .149941981879E+01   .162437146745E+01
  53    57   .244452063553E+01   .264823068375E+01
  53    58   .242681164687E+01   .262904594606E+01
  53    59   .305302837166E+01   .330744739671E+01
  53    60   .203055500307E+01   .219976791605E+01
  53    61   .232197111516E+01   .251546870359E+01
  53    62   .365694911084E+01   .396169486299E+01
  53    63   .423213918048E+01   .458481743731E+01
  53    64   .414563370809E+01   .449110317572E+01
  53    65   .463271263758E+01   .501877201505E+01
  53    66   .514008609527E+01   .556842659324E+01
  53    67   .625805511584E+01   .677955969669E+01
  53    68   .697002260525E+01   .755085780883E+01
  53    69   .647043283680E+01   .700963556065E+01
  53    70   .241167095294E+01   .261264352767E+01
  53    71   .648613988834E+01   .702665153312E+01
  53    72   .560156644213E+01   .606836363478E+01
  53    73   .719011488489E+01   .778929111135E+01
  54    55   .118354412956E+01   .128217280472E+01
  54    56   .243569727607E+01   .263867204435E+01
  54    57   .373787523992E+01   .404936483600E+01
  54    58   .281997381697E+01   .305497162958E+01
  54    59   .437050720539E+01   .473471613069E+01
  54    60   .282642749641E+01   .306196311563E+01
  54    61   .127862125864E+01   .138517302771E+01
  54    62   .235322143198E+01   .254932321341E+01
  54    63   .293292726675E+01   .317733786662E+01
  54    64   .313616705153E+01   .339751429974E+01
  54    65   .356596015924E+01   .386312349892E+01
  54    66   .421060454541E+01   .456148824936E+01
  54    67   .515660191474E+01   .558631873097E+01
  54    68   .601247885599E+01   .651351874899E+01
  54    69   .559090310793E+01   .605681168941E+01
  54    70   .191811315465E+01   .207795591382E+01
  54    71   .547219781205E+01   .592821428577E+01
  54    72   .484832895969E+01   .525235636359E+01
  54    73   .641722231349E+01   .695199082716E+01
  55    56   .280230331125E+01   .303582858175E+01
  55    57   .423053527560E+01   .458307987370E+01
  55    58   .309230440187E+01   .334999642936E+01
  55    59   .511881227700E+01   .554537995682E+01
  55    60   .317566578285E+01   .344030459193E+01
  55    61   .214644450694E+01   .232531487836E+01
  55    62   .265803804464E+01   .287954120987E+01
  55    63   .291667070089E+01   .315972658697E+01
  55    64   .331952564438E+01   .359615277498E+01
  55    65   .408070797061E+01   .442076696025E+01
  55    66   .476691062361E+01   .516415316633E+01
  55    67   .544043155501E+01   .589380084070E+01
  55    68   .631276511236E+01   .683882885947E+01
  55    69   .580886878010E+01   .629294116717E+01
  55    70   .297582007475E+01   .322380507521E+01
  55    71   .548533021052E+01   .594244105075E+01
  55    72   .519416931929E+01   .562701675249E+01
  55    73   .664373776477E+01   .719738256561E+01
  56    57   .146716238256E+01   .158942591160E+01
  56    58   .147137719135E+01   .159399195444E+01
  56    59   .251445552575E+01   .272399348135E+01
  56    60   .258629594835E+01   .280182060570E+01
  56    61   .349914087519E+01   .379073594133E+01
  56    62   .466805368013E+01   .505705814442E+01
  56    63   .483738437410E+01   .524049972922E+01
  56    64   .454489652424E+01   .492363789244E+01
  56    65   .578488154485E+01   .626695499570E+01
  56    66   .648382188342E+01   .702414036112E+01
  56    67   .755136598720E+01   .818064647148E+01
  56    68   .834915693077E+01   .904491999214E+01
  56    69   .783786572822E+01   .849102119037E+01
  56    70   .373350011099E+01   .404462511300E+01
  56    71   .775391240043E+01   .840007175209E+01
  56    72   .700699594556E+01   .759091226076E+01
  56    73   .857303871463E+01   .928745859088E+01
  57    58   .238497717645E+01   .258372526986E+01
  57    59   .148160255861E+01   .160506943562E+01
  57    60   .301467407952E+01   .326589691363E+01
  57    61   .466628844738E+01   .505514580894E+01
  57    62   .594454178434E+01   .643992025484E+01
  57    63   .618351448916E+01   .669880735126E+01
  57    64   .577646040587E+01   .625783209515E+01
  57    65   .691520646271E+01   .749147365452E+01
  57    66   .751831488884E+01   .814484111498E+01
  57    67   .868810868365E+01   .941211772377E+01
  57    68   .939358960915E+01   .101763887250E+02
  57    69   .885152246658E+01   .958914932162E+01
  57    70   .467099688296E+01   .506024661415E+01
  57    71   .886544038798E+01   .960422706978E+01
  57    72   .795271811422E+01   .861544460831E+01
  57    73   .951145143930E+01   .103040723741E+02
  58    59   .289518827347E+01   .313645395730E+01
  58    60   .398393430678E+01   .431592882462E+01
  58    61   .364451126149E+01   .394822052621E+01
  58    62   .456426546191E+01   .494462090822E+01
  58    63   .431178878697E+01   .467110451085E+01
  58    64   .372921709579E+01   .403998517987E+01
  58    65   .564767674162E+01   .611831645913E+01
  58    66   .662939057798E+01   .718183977995E+01
  58    67   .769568155734E+01   .833698833885E+01
  58    68   .869916256973E+01   .942409276699E+01
  58    69   .838846621975E+01   .908750505512E+01
  58    70   .395142181078E+01   .428070695401E+01
  58    71   .827563138393E+01   .896526731654E+01
  58    72   .762743079027E+01   .826305000799E+01
  58    73   .921941032760E+01   .998769450368E+01
  59    60   .402529923576E+01   .436074083093E+01
  59    61   .498024064653E+01   .539526069075E+01
  59    62   .627753748789E+01   .680066559970E+01
  59    63   .652069893499E+01   .706409050026E+01
  59    64   .593168277412E+01   .642598966045E+01
  59    65   .699699067943E+01   .758007322247E+01
  59    66   .761747763182E+01   .825226741969E+01
  59    67   .892486072091E+01   .966859909700E+01
  59    68   .965965515415E+01   .104646263982E+02
  59    69   .927329620242E+01   .100460708680E+02
  59    70   .474531612809E+01   .514075912956E+01
  59    71   .942049551472E+01   .102055367893E+02
  59    72   .834463201298E+01   .904001799787E+01
  59    73   .993599453679E+01   .107639940622E+02
  60    61   .375006106668E+01   .406256614829E+01
  60    62   .495088577263E+01   .536345957741E+01
  60    63   .574034061573E+01   .621870232257E+01
  60    64   .592154785938E+01   .641501016950E+01
  60    65   .595405908164E+01   .645023066022E+01
  60    66   .607626470246E+01   .658262008254E+01
  60    67   .698857938764E+01   .757096098972E+01
  60    68   .735592995627E+01   .796892410502E+01
  60    69   .650426582498E+01   .704628796444E+01
  60    70   .386691980479E+01   .418916311435E+01
  60    71   .646762844507E+01   .700659746961E+01
  60    72   .562564104263E+01   .609444445194E+01
  60    73   .702229672212E+01   .760748810200E+01
  61    62   .140578291030E+01   .152293148343E+01
  61    63   .239435566904E+01   .259388530348E+01
  61    64   .269792351336E+01   .292275046758E+01
  61    65   .234488897491E+01   .254029638493E+01
  61    66   .303541146199E+01   .328836241126E+01
  61    67   .411157969908E+01   .445421133269E+01
  61    68   .506641962761E+01   .548862125341E+01
  61    69   .487684885469E+01   .528325291645E+01
  61    70   .940768653415E+00   .101916603937E+01
  61    71   .488701227268E+01   .529426328592E+01
  61    72   .416354058948E+01   .451050229720E+01
  61    73   .575828174908E+01   .623813855033E+01
  61    74   .352671480593E+01   .382060769958E+01
  61    75   .472482674865E+01   .511856230187E+01
  61    76   .527097151491E+01   .571021913092E+01
  61    77   .598733175827E+01   .648627605984E+01
  61    78   .575822613222E+01   .623807829873E+01
  61    79   .539163734832E+01   .584094045021E+01
  61    80   .410060334206E+01   .444232027928E+01
  62    63   .147677178009E+01   .159983609223E+01
  62    64   .228306166016E+01   .247331679408E+01
  62    65   .146810242395E+01   .159044428977E+01
  62    66   .247323632227E+01   .267933934433E+01
  62    67   .322296378288E+01   .349154409187E+01
  62    68   .442443181523E+01   .479313445792E+01
  62    69   .447199480631E+01   .484466103149E+01
  62    70   .203347625305E+01   .220293260352E+01
  62    71   .435375199258E+01   .471656465018E+01
  62    72   .400882402442E+01   .434289268534E+01
  62    73   .544582514982E+01   .589964390174E+01
  62    74   .244045161163E+01   .264382257453E+01
  62    75   .377446522381E+01   .408900398514E+01
  62    76   .440994252781E+01   .477743772991E+01
  62    77   .531819977014E+01   .576138307400E+01
  62    78   .463107701909E+01   .501700009503E+01
  62    79   .427378382930E+01   .462993247345E+01
  62    80   .289160000159E+01   .313256666277E+01
  63    64   .118510629507E+01   .128386515069E+01
  63    65   .239746080300E+01   .259724919859E+01
  63    66   .371339615469E+01   .402284582705E+01
  63    67   .427120830815E+01   .462714232554E+01
  63    68   .561286550998E+01   .608060429158E+01
  63    69   .577251441073E+01   .625355726709E+01
  63    70   .308446506353E+01   .334150381284E+01
  63    71   .553063774111E+01   .599152420880E+01
  63    72   .541412987064E+01   .586530734936E+01
  63    73   .676445470326E+01   .732815924874E+01
  63    74   .129344245543E+01   .140122932421E+01
  63    75   .240647204372E+01   .260701137602E+01
  63    76   .297549301765E+01   .322345076335E+01
  63    77   .385575416671E+01   .417706700645E+01
  63    78   .348994146660E+01   .378076991538E+01
  63    79   .348527362395E+01   .377571308585E+01
  63    80   .237940933800E+01   .257769344488E+01
  64    65   .297288069059E+01   .322062074237E+01
  64    66   .438810056811E+01   .475377560694E+01
  64    67   .516885485919E+01   .559959275409E+01
  64    68   .652077214587E+01   .706416981204E+01
  64    69   .672728896750E+01   .728789636841E+01
  64    70   .320398385912E+01   .347098250783E+01
  64    71   .658023196411E+01   .712858461501E+01
  64    72   .627691058147E+01   .679998645108E+01
  64    73   .770895237429E+01   .835136505719E+01
  64    74   .213530092130E+01   .231324266060E+01
  64    75   .268832106904E+01   .291234781958E+01
  64    76   .273008894351E+01   .295759635017E+01
  64    77   .334566997082E+01   .362447579523E+01
  64    78   .402473540216E+01   .436013001119E+01
  64    79   .433724143813E+01   .469867821623E+01
  64    80   .344269626376E+01   .372958761239E+01
  65    66   .146166423640E+01   .158346958660E+01
  65    67   .240981436721E+01   .261063222647E+01
  65    68   .370932236184E+01   .401843255146E+01
  65    69   .416480065543E+01   .451186736864E+01
  65    70   .241128667886E+01   .261222723075E+01
  65    71   .429340314314E+01   .465118673007E+01
  65    72   .379680959139E+01   .411321038330E+01
  65    73   .511419797731E+01   .554038113216E+01
  65    74   .325965848036E+01   .353129668073E+01
  65    75   .450647703248E+01   .488201677644E+01
  65    76   .484689711471E+01   .525080519820E+01
  65    77   .583275333949E+01   .631881610647E+01
  65    78   .523222449914E+01   .566824319725E+01
  65    79   .503547976050E+01   .545510306411E+01
  65    80   .362130235297E+01   .392307754202E+01
  66    67   .146506222585E+01   .158715074182E+01
  66    68   .242218045202E+01   .262402881832E+01
  66    69   .293935006967E+01   .318429590311E+01
  66    70   .289280497614E+01   .313387205187E+01
  66    71   .331627661592E+01   .359263299414E+01
  66    72   .259593195345E+01   .281225961120E+01
  66    73   .381598901486E+01   .413398809203E+01
  66    74   .444334940026E+01   .481362850833E+01
  66    75   .576990652635E+01   .625073205902E+01
  66    76   .623304765279E+01   .675246827843E+01
  66    77   .725828048280E+01   .786313717561E+01
  66    78   .630995571437E+01   .683578534500E+01
  66    79   .588393594204E+01   .637426392580E+01
  66    80   .443870293251E+01   .480859483494E+01
  67    68   .146346765540E+01   .158542329051E+01
  67    69   .232810213601E+01   .252211064283E+01
  67    70   .418840354205E+01   .453743716243E+01
  67    71   .252368078850E+01   .273398751598E+01
  67    72   .252389623603E+01   .273422091747E+01
  67    73   .320329272492E+01   .347023377911E+01
  67    74   .460893920858E+01   .499301746702E+01
  67    75   .590175106985E+01   .639356364755E+01
  67    76   .651876087973E+01   .706199094040E+01
  67    77   .764172332270E+01   .827853358477E+01
  67    78   .610112666885E+01   .660955387941E+01
  67    79   .552383124601E+01   .598415050580E+01
  67    80   .418547361667E+01   .453426307660E+01
  68    69   .138510701752E+01   .150053259962E+01
  68    70   .504031615478E+01   .546034249123E+01
  68    71   .195916103043E+01   .212242444583E+01
  68    72   .195897427057E+01   .212222212265E+01
  68    73   .195889570380E+01   .212213700864E+01
  68    74   .595072965062E+01   .644662377662E+01
  68    75   .726962185949E+01   .787542366701E+01
  68    76   .796070824686E+01   .862410058532E+01
  68    77   .908375036698E+01   .984072954661E+01
  68    78   .739063057094E+01   .800651643751E+01
  68    79   .665986070961E+01   .721484908916E+01
  68    80   .538040785513E+01   .582877516595E+01
  69    70   .492075708194E+01   .533082016256E+01
  69    71   .998692573447E+00   .108191695263E+01
  69    72   .998227370621E+00   .108141298290E+01
  69    73   .998410154724E+00   .108161099901E+01
  69    74   .612754953275E+01   .663817864859E+01
  69    75   .750199640304E+01   .812716275540E+01
  69    76   .836645954631E+01   .906366449227E+01
  69    77   .944910176878E+01   .102365268978E+02
  69    78   .766419480383E+01   .830287768928E+01
  69    79   .674113490800E+01   .730289613725E+01
  69    80   .548363202077E+01   .594060134519E+01
  70    71   .511719164456E+01   .554362427168E+01
  70    72   .412427653851E+01   .446796624205E+01
  70    73   .574218533653E+01   .622070077010E+01
  70    74   .429237493040E+01   .465007283294E+01
  70    75   .547130648746E+01   .592724868414E+01
  70    76   .585453535016E+01   .634241328464E+01
  70    77   .654959161621E+01   .709539090485E+01
  70    78   .652916249081E+01   .707325935238E+01
  70    79   .623009299053E+01   .674926739432E+01
  70    80   .489310503102E+01   .530086377411E+01
  71    72   .163071931078E+01   .176661258352E+01
  71    73   .163012070772E+01   .176596409687E+01
  71    74   .570701308888E+01   .618259750188E+01
  71    75   .704355382957E+01   .763051663503E+01
  71    76   .803632967718E+01   .870602380135E+01
  71    77   .912146485085E+01   .988158690406E+01
  71    78   .708926097615E+01   .768003271041E+01
  71    79   .604989944070E+01   .655405771569E+01
  71    80   .489550275578E+01   .530346130926E+01
  72    73   .163028521828E+01   .176614231664E+01
  72    74   .594898825001E+01   .644473725930E+01
  72    75   .735707285782E+01   .797016224836E+01
  72    76   .818201901478E+01   .886385391681E+01
  72    77   .920857461723E+01   .997595581747E+01
  72    78   .770180599008E+01   .834362314098E+01
  72    79   .682771127477E+01   .739668720109E+01
  72    80   .549327880044E+01   .595105202316E+01
  73    74   .711336693398E+01   .770614749801E+01
  73    75   .848275806806E+01   .918965455727E+01
  73    76   .936079908845E+01   .101408656610E+02
  73    77   .104462759937E+02   .113167989729E+02
  73    78   .860180063067E+01   .931861733320E+01
  73    79   .763349878824E+01   .826962367245E+01
  73    80   .642290947456E+01   .695815191832E+01
  74    75   .141368662685E+01   .153149384301E+01
  74    76   .246824233465E+01   .267392919108E+01
  74    77   .346664228417E+01   .375552913446E+01
  74    78   .223839085267E+01   .242492341939E+01
  74    79   .223852939363E+01   .242507350542E+01
  74    80   .139973300442E+01   .151637741873E+01
  74    81   .278009784720E+01   .301177266240E+01
  74    82   .412979347471E+01   .447394292292E+01
  74    83   .473095558822E+01   .512520187806E+01
  74    84   .584864627343E+01   .633603345154E+01
  74    85   .477059895250E+01   .516814885595E+01
  74    86   .430983080830E+01   .466898336730E+01
  74    87   .243930144195E+01   .264257655738E+01
  74    88   .413049591906E+01   .447470390430E+01
  75    76   .146886964678E+01   .159127544782E+01
  75    77   .233159356675E+01   .252589302613E+01
  75    78   .144970839465E+01   .157051742472E+01
  75    79   .224377611071E+01   .243075744891E+01
  75    80   .231117343502E+01   .250377121679E+01
  75    81   .231591738099E+01   .250891049158E+01
  75    82   .366611997003E+01   .397162996042E+01
  75    83   .433033963044E+01   .469120125790E+01
  75    84   .531954867513E+01   .576284438774E+01
  75    85   .463603641349E+01   .502237277229E+01
  75    86   .458279326114E+01   .496469269067E+01
  75    87   .238809662740E+01   .258710467506E+01
  75    88   .454989871080E+01   .492905692787E+01
  76    77   .118110669298E+01   .127953224843E+01
  76    78   .243335459344E+01   .263613413818E+01
  76    79   .359058506809E+01   .388980048347E+01
  76    80   .356855967243E+01   .386593963821E+01
  76    81   .127986507408E+01   .138652049444E+01
  76    82   .237520917970E+01   .257314327339E+01
  76    83   .300501745180E+01   .325543556695E+01
  76    84   .391664482410E+01   .424303188518E+01
  76    85   .359164175653E+01   .389094522927E+01
  76    86   .390751110673E+01   .423313702471E+01
  76    87   .191021691763E+01   .206940165706E+01
  76    88   .391815976762E+01   .424467307399E+01
  77    78   .324852269594E+01   .351923291430E+01
  77    79   .445645876976E+01   .482783032526E+01
  77    80   .460250002197E+01   .498604168154E+01
  77    81   .215598325389E+01   .233564852087E+01
  77    82   .270550858051E+01   .293096762364E+01
  77    83   .293623497971E+01   .318092122232E+01
  77    84   .356402182143E+01   .386102363297E+01
  77    85   .413674515916E+01   .448147391440E+01
  77    86   .472164618784E+01   .511511669433E+01
  77    87   .297865878928E+01   .322688034927E+01
  77    88   .469436289993E+01   .508555979915E+01
  78    79   .144669706819E+01   .156725515439E+01
  78    80   .225767386624E+01   .244581335071E+01
  78    81   .304138394045E+01   .329483259625E+01
  78    82   .436002461757E+01   .472335999391E+01
  78    83   .533473831698E+01   .577929983304E+01
  78    84   .627630453689E+01   .679932990279E+01
  78    85   .515277422737E+01   .558217206965E+01
  78    86   .509263460338E+01   .551702081044E+01
  78    87   .291341036886E+01   .315619456062E+01
  78    88   .528387881292E+01   .572420203708E+01
  79    80   .146039288220E+01   .158209228621E+01
  79    81   .411716558107E+01   .446026270484E+01
  79    82   .550676200979E+01   .596565883326E+01
  79    83   .641371754512E+01   .694819399477E+01
  79    84   .744085658730E+01   .806092795514E+01
  79    85   .614348105881E+01   .665543780179E+01
  79    86   .579660481359E+01   .627965520348E+01
  79    87   .376678421501E+01   .408068289228E+01
  79    88   .589639299755E+01   .638775906924E+01
  80    81   .379840180977E+01   .411493528655E+01
  80    82   .517185929942E+01   .560284756434E+01
  80    83   .597449866999E+01   .647237354756E+01
  80    84   .709819274651E+01   .768970879495E+01
  80    85   .561453388565E+01   .608241169856E+01
  80    86   .500112136371E+01   .541788146765E+01
  80    87   .324996143640E+01   .352079154979E+01
  80    88   .495893898791E+01   .537218389395E+01
  81    82   .140816620968E+01   .152551339109E+01
  81    83   .243013396005E+01   .263264511868E+01
  81    84   .346457257115E+01   .375328694536E+01
  81    85   .236172214538E+01   .255853231958E+01
  81    86   .265457498405E+01   .287578956090E+01
  81    87   .939709082666E+00   .101801817106E+01
  81    88   .277355065458E+01   .300467987042E+01
  81    89   .272746610396E+01   .295475494067E+01
  81    90   .408753131158E+01   .442815891294E+01
  81    91   .470199121628E+01   .509382380851E+01
  81    92   .587767956067E+01   .636748617932E+01
  81    93   .479677312781E+01   .519650421248E+01
  81    94   .499215434073E+01   .540816719277E+01
  81    95   .592074745238E+01   .641414306193E+01
  81    96   .674951430134E+01   .731197381336E+01
  81    97   .619141527118E+01   .670736653177E+01
  81    98   .236807172004E+01   .256541102545E+01
  81    99   .696849029831E+01   .754919780965E+01
  81   100   .579095260019E+01   .627353197230E+01
  82    83   .147028442773E+01   .159280812719E+01
  82    84   .232362859073E+01   .251726430212E+01
  82    85   .147787783124E+01   .160103431431E+01
  82    86   .242600908650E+01   .262817650566E+01
  82    87   .202635898765E+01   .219522223269E+01
  82    88   .261451906949E+01   .283239565354E+01
  82    89   .234228393373E+01   .253747425700E+01
  82    90   .368092418651E+01   .398766786158E+01
  82    91   .446299705278E+01   .483491346518E+01
  82    92   .561868457385E+01   .608690827743E+01
  82    93   .462905360815E+01   .501480806651E+01
  82    94   .476473784151E+01   .516179931905E+01
  82    95   .593465959758E+01   .642921455254E+01
  82    96   .670275279906E+01   .726131551931E+01
  82    97   .644821674479E+01   .698556812768E+01
  82    98   .243155511947E+01   .263418470804E+01
  82    99   .728970765130E+01   .789718327476E+01
  82   100   .613754000959E+01   .664900166515E+01
  83    84   .117677558208E+01   .127484021164E+01
  83    85   .239328000223E+01   .259271999777E+01
  83    86   .322173139739E+01   .349020900759E+01
  83    87   .311456358658E+01   .337411054609E+01
  83    88   .302545489093E+01   .327757612597E+01
  83    89   .127767236483E+01   .138414505942E+01
  83    90   .236685581226E+01   .256409379202E+01
  83    91   .319374802359E+01   .345989368603E+01
  83    92   .429412625459E+01   .465197010081E+01
  83    93   .352589704183E+01   .381972178847E+01
  83    94   .388959600197E+01   .421372899459E+01
  83    95   .521962744536E+01   .565459638901E+01
  83    96   .606613730499E+01   .657164873530E+01
  83    97   .578072575747E+01   .626245289271E+01
  83    98   .190966514688E+01   .206880390541E+01
  83    99   .668733892092E+01   .724461715136E+01
  83   100   .544307014109E+01   .589665930895E+01
  84    85   .309342181311E+01   .335120695820E+01
  84    86   .413123159474E+01   .447550088629E+01
  84    87   .420330867095E+01   .455358438538E+01
  84    88   .399985552752E+01   .433317681371E+01
  84    89   .213491589766E+01   .231282555166E+01
  84    90   .266696691251E+01   .288921415005E+01
  84    91   .327833661152E+01   .355153132278E+01
  84    92   .423081802867E+01   .458338618952E+01
  84    93   .401138065224E+01   .434566236548E+01
  84    94   .447623840211E+01   .484925826027E+01
  84    95   .589914954474E+01   .639074532869E+01
  84    96   .671292835397E+01   .727233903711E+01
  84    97   .653483254809E+01   .707940191442E+01
  84    98   .296342981674E+01   .321038229572E+01
  84    99   .746023857557E+01   .808192510906E+01
  84   100   .620777934207E+01   .672509427519E+01
  85    86   .137571751647E+01   .149036064017E+01
  85    87   .241568621234E+01   .261699339201E+01
  85    88   .189426099666E+01   .205211607604E+01
  85    89   .311594454259E+01   .337560658176E+01
  85    90   .439034366553E+01   .475620562914E+01
  85    91   .547563029561E+01   .593193280962E+01
  85    92   .656683065866E+01   .711406653414E+01
  85    93   .509545790495E+01   .552007938715E+01
  85    94   .479862412728E+01   .519850946191E+01
  85    95   .589496698799E+01   .638621422555E+01
  85    96   .643592621067E+01   .697225338240E+01
  85    97   .660172429000E+01   .715186796802E+01
  85    98   .309529890024E+01   .335324046926E+01
  85    99   .737264869281E+01   .798703606958E+01
  85   100   .649621303901E+01   .703756411299E+01
