  39    47   .652398826071E+01   .830325774116E+01
  39    48   .756628101388E+01   .962981214707E+01
  39    49   .811292014375E+01   .103255346722E+02
  39    50   .801605223105E+01   .102022482385E+02
  39    51   .356994352909E+01   .454356446684E+01
  40    41   .253050714297E+01   .322064543716E+01
  40    42   .431788490352E+01   .549548984730E+01
  40    43   .549212577204E+01   .698997821727E+01
  40    44   .613140713889E+01   .780360904338E+01
  40    45   .626892144774E+01   .797862725370E+01
  40    46   .639833314944E+01   .814333305496E+01
  40    47   .751111391909E+01   .955959948135E+01
  40    48   .862181434114E+01   .109732181926E+02
  40    49   .899649391800E+01   .114500831060E+02
  40    50   .927529412267E+01   .118049197282E+02
  40    51   .434330141489E+01   .552783813432E+01
  41    42   .354871673301E+01   .451654854471E+01
  41    43   .456224703151E+01   .580649619031E+01
  41    44   .562465341304E+01   .715864975946E+01
  41    45   .613658889162E+01   .781020400137E+01
  41    46   .521982451625E+01   .664341298453E+01
  41    47   .611906854960E+01   .778790538437E+01
  41    48   .732454415154E+01   .932214705122E+01
  41    49   .763650773819E+01   .971919161389E+01
  41    50   .812619472231E+01   .103424295903E+02
  41    51   .374769613059E+01   .476979504933E+01
  42    43   .128231219803E+01   .163203369770E+01
  42    44   .227735125714E+01   .289844703877E+01
  42    45   .271979543824E+01   .346155781165E+01
  42    46   .212187307939E+01   .270056572271E+01
  42    47   .328033253851E+01   .417496866265E+01
  42    48   .432416027071E+01   .550347667822E+01
  42    49   .479025550273E+01   .609668878848E+01
  42    50   .496377549240E+01   .631753241049E+01
  42    51   .862356001506E+00   .109754399594E+01
  42    52   .318459842684E+01   .405312524846E+01
  42    53   .432514370356E+01   .550472832002E+01
  42    54   .520608432959E+01   .662592547433E+01
  42    55   .587849236450E+01   .748171751409E+01
  42    56   .509726129116E+01   .648742342617E+01
  42    57   .479900536291E+01   .610782497409E+01
  42    58   .629684344732E+01   .801416434388E+01
  42    59   .498609997280E+01   .634594538539E+01
  42    60   .329695028083E+01   .419611851640E+01
  43    44   .135107343573E+01   .171954799975E+01
  43    45   .216570432178E+01   .275635093999E+01
  43    46   .133574086996E+01   .170003382524E+01
  43    47   .221141636953E+01   .281452990953E+01
  43    48   .328611950048E+01   .418233388694E+01
  43    49   .394917000281E+01   .502621633985E+01
  43    50   .381383452843E+01   .485397119159E+01
  43    51   .186560104342E+01   .237440131507E+01
  43    52   .212811185016E+01   .270850597638E+01
  43    53   .333584740908E+01   .424562395208E+01
  43    54   .406035024200E+01   .516771846169E+01
  43    55   .466604589758E+01   .593860383732E+01
  43    56   .422846924021E+01   .538168809461E+01
  43    57   .423312071593E+01   .538760815459E+01
  43    58   .543600989265E+01   .691855800753E+01
  43    59   .464016950346E+01   .590567024499E+01
  43    60   .221791793635E+01   .282280463090E+01
  43    61   .438433072863E+01   .558005726061E+01
  43    70   .410535997510E+01   .522500357623E+01
  43    99   .407943608797E+01   .519200953825E+01
  44    45   .109469524421E+01   .139324848505E+01
  44    46   .217915525582E+01   .277347031049E+01
  44    47   .271357258007E+01   .345363781038E+01
  44    48   .346085932950E+01   .440473003176E+01
  44    49   .428347275820E+01   .545169257167E+01
  44    50   .360878988551E+01   .459300528384E+01
  44    51   .273435443979E+01   .348008744988E+01
  44    52   .117068216505E+01   .148995911104E+01
  44    53   .213156237509E+01   .271289755353E+01
  44    54   .296873632095E+01   .377839166064E+01
  44    55   .375598536946E+01   .478034498966E+01
  44    56   .317445483380E+01   .404021522103E+01
  44    57   .331452780778E+01   .421848991422E+01
  44    58   .425680133754E+01   .541774712738E+01
  44    59   .361079464576E+01   .459555679687E+01
  44    60   .176332019366E+01   .224422568880E+01
  44    61   .326403353723E+01   .415422447932E+01
  44    70   .293449773251E+01   .373481527559E+01
  44    97   .349267655359E+01   .444522468037E+01
  44    99   .283499359142E+01   .360817364217E+01
  44   100   .358198971945E+01   .455889598175E+01
  45    46   .278314953490E+01   .354219029787E+01
  45    47   .347707778781E+01   .442537170586E+01
  45    48   .394824590995E+01   .502504022168E+01
  45    49   .465153925533E+01   .592014083820E+01
  45    50   .399708856141E+01   .508720359593E+01
  45    51   .290474977873E+01   .369695424372E+01
  45    52   .196964269441E+01   .250681796106E+01
  45    53   .239581548200E+01   .304921968777E+01
  45    54   .319395197832E+01   .406502976846E+01
  45    55   .416662447363E+01   .530297657394E+01
  45    56   .351196810714E+01   .446977756658E+01
  45    57   .359254512504E+01   .457233013426E+01
  45    58   .434836861732E+01   .553428730101E+01
  45    59   .348886086679E+01   .444036835174E+01
  45    60   .273789002922E+01   .348458729095E+01
  45    61   .316999575881E+01   .403454003470E+01
  45    62   .435517504627E+01   .554295002872E+01
  45    70   .258552057844E+01   .329066253647E+01
  45    95   .363938606305E+01   .463194587322E+01
  45    96   .367078328324E+01   .467190597143E+01
  45    97   .271767153987E+01   .345885466828E+01
  45    99   .193868035047E+01   .246741134172E+01
  45   100   .302979809201E+01   .385610664157E+01
  46    47   .133972305606E+01   .170510206207E+01
  46    48   .222937523623E+01   .283738664884E+01
  46    49   .269474019814E+01   .342966932442E+01
  46    50   .300432336006E+01   .382368425563E+01
  46    51   .228220718143E+01   .290462730601E+01
  46    52   .290185174758E+01   .369326584045E+01
  46    53   .399161046130E+01   .508023146854E+01
  46    54   .432664322307E+01   .550663679939E+01
  46    55   .485651719122E+01   .618102184609E+01
  46    56   .507951590360E+01   .646483838757E+01
  46    57   .533826091660E+01   .679415022051E+01
  46    58   .620019569220E+01   .789115811076E+01
  46    59   .576303596748E+01   .733477300960E+01
  46    60   .298475699512E+01   .379878160947E+01
  46    70   .417554622945E+01   .531433153583E+01
  46    72   .372171820895E+01   .473673224016E+01
  47    48   .132939168689E+01   .169195304683E+01
  47    49   .210263179576E+01   .267607681640E+01
  47    50   .208780997473E+01   .265721268065E+01
  47    51   .358765079171E+01   .456610098278E+01
  47    52   .293679008684E+01   .373773281746E+01
  47    53   .390420081575E+01   .496898282937E+01
  47    54   .389385006096E+01   .495580914152E+01
  47    55   .415645837661E+01   .529003790508E+01
  47    56   .494672329677E+01   .629582961616E+01
  47    57   .548396161775E+01   .697958747551E+01
  47    58   .602269500954E+01   .766524815224E+01
  47    59   .614332445346E+01   .781877653457E+01
  47    60   .281468781535E+01   .358232992731E+01
  47    61   .408956869231E+01   .520490558007E+01
  47    69   .392729814071E+01   .499837942461E+01
  47    70   .409450573132E+01   .521118908422E+01
  47    71   .400052066311E+01   .509157172534E+01
  47    72   .320196269386E+01   .407522522456E+01
  47    73   .410341538451E+01   .522252864277E+01
  48    49   .108207406805E+01   .137718517002E+01
  48    50   .108264215507E+01   .137790818987E+01
  48    51   .445892467104E+01   .567499500498E+01
  48    52   .367101501895E+01   .467220090778E+01
  48    53   .433044344324E+01   .551147344322E+01
  48    54   .394201558256E+01   .501711071413E+01
  48    55   .417438295021E+01   .531285099863E+01
  48    56   .550798251204E+01   .701015952262E+01
  48    57   .624563230844E+01   .794898653111E+01
  48    58   .638096539745E+01   .812122864346E+01
  48    59   .682099832192E+01   .868127054428E+01
  48    60   .372407225984E+01   .473972830491E+01
  48    61   .381793718535E+01   .485919275490E+01
  48    62   .416038296582E+01   .529503283677E+01
  48    66   .376503175360E+01   .479185856941E+01
  48    67   .401775563647E+01   .511350714586E+01
  48    68   .370745828802E+01   .471858324998E+01
  48    69   .260394677360E+01   .331411405745E+01
  48    70   .385916132666E+01   .491165984356E+01
  48    71   .269624002009E+01   .343157818871E+01
  48    72   .193062233705E+01   .245715568833E+01
  48    73   .282863965453E+01   .360008681344E+01
  49    50   .186900109419E+01   .237872865239E+01
  49    51   .475848420542E+01   .605625259212E+01
  49    52   .465805556183E+01   .592843431915E+01
  49    53   .533741823440E+01   .679307771589E+01
  49    54   .494367091997E+01   .629194477299E+01
  49    55   .519808195194E+01   .661574063010E+01
  49    56   .655437110889E+01   .834192682046E+01
  49    57   .724884777649E+01   .922580621077E+01
  49    58   .740973489547E+01   .943057163381E+01
  49    59   .774887718780E+01   .986220727625E+01
  49    60   .473665124872E+01   .602846519283E+01
  49    66   .401054553681E+01   .510433065543E+01
  49    67   .405776627473E+01   .516442977610E+01
  49    68   .339405505669E+01   .431970641227E+01
  49    69   .222507683098E+01   .283191595129E+01
  49    71   .250443517238E+01   .318746292931E+01
  49    72   .175807527292E+01   .223755033517E+01
  49    73   .210490003901E+01   .267896367143E+01
  50    51   .515103406863E+01   .655586150621E+01
  50    52   .358919369064E+01   .456806467232E+01
  50    53   .393567730690E+01   .500904381788E+01
  50    54   .325097239860E+01   .413760121206E+01
  50    55   .340916896203E+01   .433894229169E+01
  50    56   .510979327261E+01   .650337322065E+01
  50    57   .602883923587E+01   .767306807662E+01
  50    58   .580479946918E+01   .738792655693E+01
  50    59   .660891778208E+01   .841134985868E+01
  50    60   .372500466982E+01   .474091500851E+01
  50    61   .302035038782E+01   .384408229085E+01
  50    62   .316679259067E+01   .403046327528E+01
  50    63   .438561595788E+01   .558169300693E+01
  50    65   .359349011257E+01   .457353284565E+01
  50    66   .301498275116E+01   .383725075332E+01
  50    67   .324456669282E+01   .412944849566E+01
  50    68   .324119244724E+01   .412515400131E+01
  50    69   .230008030057E+01   .292737491206E+01
  50    70   .321518102094E+01   .409204854983E+01
  50    71   .221529859033E+01   .281947091780E+01
  50    72   .165914286618E+01   .211163636364E+01
  50    73   .285115302065E+01   .362874018835E+01
  51    52   .378519447418E+01   .481752021364E+01
  51    53   .484753862384E+01   .616959457858E+01
  51    54   .565778904802E+01   .720082238556E+01
  51    55   .639878639643E+01   .814390991477E+01
  51    56   .573152169353E+01   .729466393389E+01
  51    57   .545674150818E+01   .694494369989E+01
  51    58   .686250419639E+01   .873409620241E+01
  51    59   .549378898976E+01   .699209503982E+01
  51    60   .400721294731E+01   .510008917791E+01
  52    53   .127835895443E+01   .162700229678E+01
  52    54   .218981118100E+01   .278703239701E+01
  52    55   .281702653398E+01   .358530647828E+01
  52    56   .218007830395E+01   .277464509902E+01
  52    57   .259657776057E+01   .330473531365E+01
  52    58   .335542293177E+01   .427053825355E+01
  52    59   .325918334028E+01   .414805150141E+01
  52    60   .862355552503E+00   .109754342449E+01
  52    61   .286749712393E+01   .364954177422E+01
  52    62   .406829045552E+01   .517782418794E+01
  52    63   .484521160891E+01   .616663292323E+01
  52    64   .493686079899E+01   .628327734633E+01
  52    65   .487286523195E+01   .620182844327E+01
  52    66   .501097223232E+01   .637760098824E+01
  52    67   .596989310186E+01   .759804572465E+01
  52    68   .636672290491E+01   .810310183487E+01
  52    69   .570824874639E+01   .726504381950E+01
  52    70   .282890492636E+01   .360042443213E+01
  52    71   .576934458098E+01   .734280215401E+01
  52    72   .486118994914E+01   .618696899251E+01
  52    73   .622805378060E+01   .792661385944E+01
  52    97   .354284569369E+01   .450907631288E+01
  52    99   .311999753566E+01   .397090593287E+01
  52   100   .334655821062E+01   .425925588124E+01
  53    54   .134964978150E+01   .171773607620E+01
  53    55   .215053384465E+01   .273704306011E+01
  53    56   .137446817014E+01   .174932311611E+01
  53    57   .224081058731E+01   .285194073197E+01
  53    58   .222457734767E+01   .283128024526E+01
  53    59   .279860934661E+01   .356186642176E+01
  53    60   .186134209008E+01   .236898082903E+01
  53    61   .212847352674E+01   .270896629201E+01
  53    62   .335220335870E+01   .426644061513E+01
  53    63   .387946092365E+01   .493749569414E+01
  53    64   .380016424045E+01   .483657264335E+01
  53    65   .424665326010E+01   .540483139253E+01
  53    66   .471174559731E+01   .599676709120E+01
  53    67   .573655053500E+01   .730106427753E+01
  53    68   .638918740167E+01   .813169301241E+01
  53    69   .593123011296E+01   .754883828450E+01
  53    70   .221069837820E+01   .281361610240E+01
  53    71   .594562824357E+01   .756716317790E+01
  53    72   .513476924949E+01   .653516082742E+01
  53    73   .659093865843E+01   .838846733780E+01
  53    93   .439766193620E+01   .559702425197E+01
  53    95   .386551548188E+01   .491974695017E+01
  53    97   .274932436698E+01   .349914008439E+01
  53    99   .262603752548E+01   .334222955969E+01
  53   100   .231712991037E+01   .294907441533E+01
  54    55   .108491545439E+01   .138080147989E+01
  54    56   .223272250779E+01   .284164681263E+01
  54    57   .342638564385E+01   .436085443207E+01
  54    58   .258497600436E+01   .328996944219E+01
  54    59   .400629828009E+01   .509892505600E+01
  54    60   .259089187720E+01   .329749873485E+01
  54    61   .117206948957E+01   .149172479678E+01
  54    62   .215711965054E+01   .274542499484E+01
  54    63   .268851666687E+01   .342174846649E+01
  54    64   .287481980332E+01   .365886154795E+01
  54    65   .326879681956E+01   .416028683861E+01
  54    66   .385972084146E+01   .491237195331E+01
  54    67   .472688509852E+01   .601603554719E+01
  54    68   .551143896299E+01   .701455864199E+01
  54    69   .512499452645E+01   .652272027089E+01
  54    70   .175827039549E+01   .223779867299E+01
  54    71   .501618133833E+01   .638423075949E+01
  54    72   .444430155579E+01   .565638376749E+01
  54    73   .588245379981E+01   .748675934083E+01
  54    74   .356006771807E+01   .453099525289E+01
  54    80   .407491790607E+01   .518625912495E+01
  54    93   .436974543748E+01   .556149416289E+01
  54    95   .399366116956E+01   .508284146086E+01
  54    97   .307492463908E+01   .391354042844E+01
  54    98   .432900284193E+01   .550963995065E+01
  54    99   .315030205277E+01   .400947531807E+01
  54   100   .260564850488E+01   .331627989725E+01
  55    56   .256877804075E+01   .326935385225E+01
  55    57   .387799067751E+01   .493562447179E+01
  55    58   .283461237438E+01   .360768845685E+01
  55    59   .469224459719E+01   .597194763664E+01
  55    60   .291102697378E+01   .370494340101E+01
  55    61   .196757413553E+01   .250418524977E+01
  55    62   .243653487941E+01   .310104437510E+01
  55    63   .267361481481E+01   .340278247306E+01
  55    64   .304289851379E+01   .387277990557E+01
  55    65   .374064898098E+01   .476082594988E+01
  55    66   .436966808090E+01   .556139570905E+01
  55    67   .498706226931E+01   .634717012640E+01
  55    68   .578670136524E+01   .736489260659E+01
  55    69   .532479639303E+01   .677701355425E+01
  55    70   .272783507430E+01   .347179007566E+01
  55    71   .502821937029E+01   .639955189099E+01
  55    72   .476132188609E+01   .605986418568E+01
  55    73   .609009296393E+01   .775102736645E+01
  55    74   .321364735722E+01   .409009661420E+01
  55    75   .408395714053E+01   .519776360511E+01
  55    80   .357717154339E+01   .455276375771E+01
  55    97   .409965556954E+01   .521774342374E+01
  55    99   .422883312286E+01   .538215121798E+01
  55   100   .354474673214E+01   .451149581635E+01
  56    57   .134489885353E+01   .171168944063E+01
  56    58   .134876242826E+01   .171660671753E+01
  56    59   .230491757015E+01   .293353143695E+01
  56    60   .237077129101E+01   .301734526304E+01
  56    61   .320754580904E+01   .408233100747E+01
  56    62   .427904921584E+01   .544606260871E+01
  56    63   .443426901898E+01   .564361508435E+01
  56    64   .416615515604E+01   .530237926065E+01
  56    65   .530280809400E+01   .674902844654E+01
  56    66   .594350340571E+01   .756445883883E+01
  56    67   .692208550292E+01   .880992695576E+01
  56    68   .765339386941E+01   .974068305350E+01
  56    69   .718471026608E+01   .914417665251E+01
  56    70   .342237510898E+01   .435575011500E+01
  56    71   .710775304877E+01   .904623110375E+01
  56    72   .642307963036E+01   .817482857596E+01
  56    73   .785861883838E+01   .100018784671E+02
  56    97   .351716185653E+01   .447638779303E+01
  56    99   .356253880268E+01   .453414026964E+01
  56   100   .286996496240E+01   .365268265954E+01
  57    58   .218622908304E+01   .278247336327E+01
  57    59   .135813568160E+01   .172853631263E+01
  57    60   .276345124541E+01   .351711974774E+01
  57    61   .427743108582E+01   .544400317050E+01
  57    62   .544916331385E+01   .693529872533E+01
  57    63   .566822162706E+01   .721410021336E+01
  57    64   .529508871659E+01   .673920378443E+01
  57    65   .633893927090E+01   .806774084632E+01
  57    66   .689178866269E+01   .877136734113E+01
  57    67   .796409964354E+01   .101361267639E+02
  57    68   .861079049328E+01   .109591878409E+02
  57    69   .811389561154E+01   .103267761767E+02
  57    70   .428174715178E+01   .544949634533E+01
  57    71   .812665370618E+01   .103430137516E+02
  57    72   .728999162013E+01   .927817110239E+01
  57    73   .871883050448E+01   .110966933089E+02
  57    97   .388146624036E+01   .494004791539E+01
  57    99   .379101039213E+01   .482492229099E+01
  57   100   .337709996191E+01   .429812720085E+01
  58    59   .265392258963E+01   .337771964114E+01
  58    60   .365193978895E+01   .464792334245E+01
  58    61   .334080199677E+01   .425192979093E+01
  58    62   .418391001561E+01   .532497635452E+01
  58    63   .395247306309E+01   .503042023473E+01
  58    64   .341844901171E+01   .435075326395E+01
  58    65   .517703702411E+01   .658895617664E+01
  58    66   .607694137601E+01   .773428898192E+01
  58    67   .705437477582E+01   .897829512036E+01
  58    68   .797423237246E+01   .101490229643E+02
  58    69   .768942738438E+01   .978654389049E+01
  58    70   .362213666755E+01   .460999209724E+01
  58    71   .758599545133E+01   .965490324914E+01
  58    72   .699181157255E+01   .889866922572E+01
  58    73   .845112615152E+01   .107559786798E+02
  58    90   .427090257243E+01   .543569415351E+01
  58    91   .388279197227E+01   .494173521053E+01
  58    92   .391321911441E+01   .498046066395E+01
  58    93   .363941127777E+01   .463197796468E+01
  58    95   .430037201636E+01   .547320071831E+01
  58    97   .341751340539E+01   .434956249227E+01
  58    98   .435318105669E+01   .554041222381E+01
  58    99   .377584949410E+01   .480562660270E+01
  58   100   .259379026743E+01   .330118759512E+01
  58   101   .406086401581E+01   .516837235563E+01
  58   102   .424859116428E+01   .540729781602E+01
  59    60   .368985764059E+01   .469618242610E+01
  59    61   .456522060232E+01   .581028073496E+01
  59    62   .575440937607E+01   .732379371151E+01
  59    63   .597730736973E+01   .760748206552E+01
  59    64   .543737588778E+01   .692029654678E+01
  59    65   .641390813638E+01   .816315576551E+01
  59    66   .698268784395E+01   .888705720756E+01
  59    67   .818112234481E+01   .104123374731E+02
  59    68   .885468391004E+01   .112695976424E+02
  59    69   .850052153688E+01   .108188455335E+02
  59    70   .434987312663E+01   .553620213103E+01
  59    71   .863545424011E+01   .109905780640E+02
  59    72   .764924602809E+01   .973540398277E+01
  59    73   .910799501133E+01   .115919935877E+02
  59    95   .426164331219E+01   .542390964054E+01
  59    97   .332211901197E+01   .422815144676E+01
  59    99   .325371049144E+01   .414108605748E+01
  59   100   .297096680874E+01   .378123046326E+01
  60    61   .343755598506E+01   .437507122990E+01
  60    62   .453831196785E+01   .577603338219E+01
  60    63   .526197890889E+01   .669706402941E+01
  60    64   .542808554925E+01   .690847247963E+01
  60    65   .545788750305E+01   .694640223881E+01
  60    66   .556990932238E+01   .708897546263E+01
  60    67   .640619778556E+01   .815334259180E+01
  60    68   .674293580752E+01   .858191825377E+01
  60    69   .596224368552E+01   .758831010390E+01
  60    70   .354467649522E+01   .451140642391E+01
  60    71   .592865942053E+01   .754556649415E+01
  60    72   .515683763333E+01   .656324786124E+01
  60    73   .643710534223E+01   .819267948189E+01
  60    97   .437247720522E+01   .556497095817E+01
  60    99   .397884904611E+01   .506398966748E+01
  60   100   .410569214164E+01   .522542633365E+01
  61    62   .128863433717E+01   .164008005656E+01
  61    63   .219482603460E+01   .279341493793E+01
  61    64   .247309655915E+01   .314757742179E+01
  61    65   .214948156488E+01   .273570379496E+01
  61    66   .278246051271E+01   .354131336054E+01
  61    67   .376894806547E+01   .479684296631E+01
  61    68   .464421800180E+01   .591082287922E+01
  61    69   .447044479293E+01   .568965697821E+01
  61    70   .862371267456E+00   .109756342533E+01
  61    71   .447976125944E+01   .570151429916E+01
  61    72   .381657888177E+01   .485746400491E+01
  61    73   .527842494783E+01   .671799535158E+01
  61    74   .323282191228E+01   .411450059323E+01
  61    75   .433109119543E+01   .551229785509E+01
  61    76   .483172389889E+01   .614946674694E+01
  61    77   .548838745670E+01   .698522036141E+01
  61    78   .527837396571E+01   .671793046524E+01
  61    79   .494233424642E+01   .629024355211E+01
  61    80   .375888640485E+01   .478403721649E+01
  61    93   .400768599912E+01   .510069124384E+01
  61    94   .387467968456E+01   .493141048078E+01
  61    95   .332625205976E+01   .423341168938E+01
  61    96   .392488741906E+01   .499531123344E+01
  61    97   .263701233080E+01   .335619749366E+01
  61    98   .376428011582E+01   .479090193952E+01
  61    99   .276904792222E+01   .352424279091E+01
  61   100   .239674539654E+01   .305040321535E+01
  62    63   .135370746795E+01   .172290040437E+01
  62    64   .209280652625E+01   .266357192800E+01
  62    65   .134576055814E+01   .171278615558E+01
  62    66   .226713330021E+01   .288544236638E+01
  62    67   .295438347389E+01   .376012440085E+01
  62    68   .405572917255E+01   .516183710060E+01
  62    69   .409932858113E+01   .521732725667E+01
  62    70   .186401990257E+01   .237238895400E+01
  62    71   .399093933498E+01   .507937730778E+01
  62    72   .367475536349E+01   .467696134626E+01
  62    73   .499200639790E+01   .635346265366E+01
  62    74   .223708064873E+01   .284719353743E+01
  62    75   .345992646248E+01   .440354274646E+01
  62    76   .404244732572E+01   .514493293200E+01
  62    77   .487501646628E+01   .620456637786E+01
  62    78   .424515394315E+01   .540292317097E+01
  62    79   .391763518515E+01   .498608111760E+01
  62    80   .265063334040E+01   .337353332396E+01
  62    81   .391558411569E+01   .498347066558E+01
  62    86   .416425903941E+01   .529996602131E+01
  62    87   .345234510196E+01   .439389374222E+01
  62    88   .366815680172E+01   .466856317678E+01
  62    89   .426974359913E+01   .543421909659E+01
  62    93   .436071497265E+01   .555000084408E+01
  62    94   .415865414112E+01   .529283251443E+01
  62    95   .391762925504E+01   .498607357019E+01
  62    97   .354294044744E+01   .450919690857E+01
  62    98   .341674107383E+01   .434857952484E+01
  62    99   .380932343458E+01   .484822979944E+01
  62   100   .332558940343E+01   .423256830860E+01
  63    64   .108634743945E+01   .138262400632E+01
  63    65   .219767240740E+01   .279703759419E+01
  63    66   .340394648234E+01   .433229549940E+01
  63    67   .391527429075E+01   .498307634293E+01
  63    68   .514512672837E+01   .654834307319E+01
  63    69   .529147155437E+01   .673460012345E+01
  63    70   .282742631422E+01   .359854256215E+01
  63    71   .506975127341E+01   .645241067650E+01
  63    72   .496295239193E+01   .631648482808E+01
  63    73   .620075015778E+01   .789186379422E+01
  63    74   .118565558666E+01   .150901619299E+01
  63    75   .220593271141E+01   .280755070833E+01
  63    76   .272753527195E+01   .347140850905E+01
  63    77   .353444132696E+01   .449837984620E+01
  63    78   .319911301782E+01   .407159836416E+01
  63    79   .319483416205E+01   .406615254775E+01
  63    80   .218112523111E+01   .277597755176E+01
  63    81   .278798625466E+01   .354834612298E+01
  63    82   .380621496969E+01   .484427357142E+01
  63    83   .406225520791E+01   .517014296375E+01
  63    85   .428697011849E+01   .545614375747E+01
  63    86   .373043263057E+01   .474782332216E+01
  63    87   .250219223046E+01   .318460827598E+01
  63    88   .332418693532E+01   .423078334920E+01
  63    89   .339794700841E+01   .432465980535E+01
  63    90   .415196553852E+01   .528431974754E+01
  63    93   .398051491752E+01   .506610986745E+01
  63    94   .408984098267E+01   .520525213144E+01
  63    95   .425538175603E+01   .541594038729E+01
  63    97   .399062585180E+01   .507897832920E+01
  63    98   .257250899138E+01   .327410233485E+01
  63   100   .356280192306E+01   .453447515013E+01
  63   106   .407397624092E+01   .518506064204E+01
  64    65   .272514063881E+01   .346836079415E+01
  64    66   .402242552928E+01   .511945064577E+01
  64    67   .473811696429E+01   .603033064900E+01
  64    68   .597737447970E+01   .760756747822E+01
  64    69   .616668156660E+01   .784850376932E+01
  64    70   .293698521041E+01   .373798115654E+01
  64    71   .603187931320E+01   .767693726592E+01
  64    72   .575383471186E+01   .732306232069E+01
  64    73   .706653969139E+01   .899377774009E+01
  64    74   .195735918200E+01   .249118439989E+01
  64    75   .246429431851E+01   .313637457012E+01
  64    76   .250258153685E+01   .318510375684E+01
  64    77   .306686414641E+01   .390328161964E+01
  64    78   .368934079312E+01   .469552462023E+01
  64    79   .397580466004E+01   .506011499432E+01
  64    80   .315580491512E+01   .401647896102E+01
  64    81   .258336377599E+01   .328791751518E+01
  64    82   .335581017602E+01   .427103110986E+01
  64    83   .328526960820E+01   .418125220587E+01
  64    84   .427176855956E+01   .543679631894E+01
  64    85   .399472121697E+01   .508419061210E+01
  64    86   .365224269223E+01   .464830885571E+01
  64    87   .259543704517E+01   .330328349406E+01
  64    88   .313082742222E+01   .398468942478E+01
  64    89   .246339697657E+01   .313523249857E+01
  64    90   .309679002854E+01   .394136910578E+01
  64    91   .353803516810E+01   .450295382580E+01
  64    92   .438173315941E+01   .557675126344E+01
  64    93   .299585554851E+01   .381290704098E+01
  64    94   .331949415375E+01   .422481071814E+01
  64    95   .369709324958E+01   .470539138295E+01
  64    97   .351236399822E+01   .447028142795E+01
  64    98   .169243082123E+01   .215400285166E+01
  64    99   .416004241477E+01   .529459940816E+01
  64   100   .299042814916E+01   .380599944186E+01
  64   101   .350661826445E+01   .446296867592E+01
  64   106   .315705467953E+01   .401806957026E+01
  65    66   .133985888621E+01   .170527493680E+01
  65    67   .220899650795E+01   .281145008573E+01
  65    68   .340021217221E+01   .432754274108E+01
  65    69   .381773394223E+01   .485893408185E+01
  65    70   .221034612696E+01   .281316778264E+01
  65    71   .393561955621E+01   .500897031700E+01
  65    72   .348040879947E+01   .442961117522E+01
  65    73   .468801482246E+01   .596656428702E+01
  65    74   .298802027999E+01   .380293488111E+01
  65    75   .413093728851E+01   .525755652040E+01
  65    76   .444298903122E+01   .565471328168E+01
  65    77   .534669057252E+01   .680487887344E+01
  65    78   .479620580103E+01   .610426189536E+01
  65    79   .461585645690E+01   .587472636771E+01
  65    80   .331952716392E+01   .422485273108E+01
  65    81   .394882869021E+01   .502578194201E+01
  65    86   .338805303848E+01   .431206748005E+01
  65    87   .334760178628E+01   .426058406844E+01
  65    88   .289002906887E+01   .367821879491E+01
  65    89   .426974604762E+01   .543422221284E+01
  65    94   .385773704209E+01   .490984711776E+01
  65    95   .363329504892E+01   .462419367345E+01
  65    96   .397198790252E+01   .505525730297E+01
  65    97   .361407312417E+01   .459972940572E+01
  65    98   .345102545070E+01   .439221418608E+01
  65    99   .386544265924E+01   .491965426680E+01
  65   100   .367892986779E+01   .468227435170E+01
  66    67   .134297370987E+01   .170923925780E+01
  66    68   .222033208571E+01   .282587718462E+01
  66    69   .269440423624E+01   .342924173655E+01
  66    70   .265173790041E+01   .337493912761E+01
  66    71   .303992023769E+01   .386898937237E+01
  66    72   .237960429570E+01   .302858726895E+01
  66    73   .349798993769E+01   .445198716919E+01
  66    74   .407307029219E+01   .518390761639E+01
  66    75   .528908099368E+01   .673155759168E+01
  66    76   .571362702715E+01   .727188890407E+01
  66    77   .665342378998E+01   .846799386843E+01
  66    78   .578412608375E+01   .736161497562E+01
  66    79   .539360795829E+01   .686459190955E+01
  66    80   .406881103008E+01   .517848673737E+01
  66    86   .430216098379E+01   .547547758593E+01
  66    88   .388273612751E+01   .494166413539E+01
  66    95   .425698871167E+01   .541798560354E+01
  66    96   .429585924878E+01   .546745719596E+01
  66    97   .420307034351E+01   .534936222626E+01
  66    99   .419538079303E+01   .533957552570E+01
  67    68   .134151202029E+01   .170737892562E+01
  67    69   .213409362919E+01   .271611914964E+01
  67    70   .383936992167E+01   .488647078281E+01
  67    71   .231337406103E+01   .294429424346E+01
  67    72   .231357155459E+01   .294454559891E+01
  67    73   .293635167072E+01   .373717483331E+01
  67    74   .422486095014E+01   .537709572546E+01
  67    75   .540993849215E+01   .688537622526E+01
  67    76   .597553081907E+01   .760522100106E+01
  67    77   .700491306064E+01   .891534384684E+01
  67    78   .559269945828E+01   .711798108998E+01
  67    79   .506351198623E+01   .644446976558E+01
  67    80   .383668415673E+01   .488305253654E+01
  68    69   .126968143541E+01   .161595818173E+01
  68    70   .462028981833E+01   .588036882768E+01
  68    71   .179589761503E+01   .228568786123E+01
  68    72   .179572641849E+01   .228546997473E+01
  68    73   .179565439895E+01   .228537831349E+01
  68    74   .545483552461E+01   .694251790263E+01
  68    75   .666382005197E+01   .848122547453E+01
  68    76   .729731590840E+01   .928749292378E+01
