  39    47   .622744334730E+01   .859980265457E+01
  39    48   .722235915835E+01   .997373400260E+01
  39    49   .774415105567E+01   .106943037603E+02
  39    50   .765168622980E+01   .105666142398E+02
  39    51   .340767337280E+01   .470583462313E+01
  40    41   .241548409394E+01   .333566848619E+01
  40    42   .412161741289E+01   .569175733793E+01
  40    43   .524248369783E+01   .723962029148E+01
  40    44   .585270682147E+01   .808230936080E+01
  40    45   .598397048008E+01   .826357822136E+01
  40    46   .610749983185E+01   .843416637255E+01
  40    47   .716969965871E+01   .990101374173E+01
  40    48   .822991369923E+01   .113651188346E+02
  40    49   .858756238666E+01   .118590146374E+02
  40    50   .885368985508E+01   .122265239958E+02
  40    51   .414587862832E+01   .572526092089E+01
  41    42   .338741143106E+01   .467785384666E+01
  41    43   .435487217170E+01   .601387105011E+01
  41    44   .536898735531E+01   .741431581719E+01
  41    45   .585765304000E+01   .808913985300E+01
  41    46   .498255977154E+01   .688067772924E+01
  41    47   .584092907713E+01   .806604485683E+01
  41    48   .699161033493E+01   .965508086783E+01
  41    49   .728939375891E+01   .100663055932E+02
  41    50   .775682224432E+01   .107118020683E+02
  41    51   .357734631080E+01   .494014486912E+01
  42    43   .122402528142E+01   .169032061432E+01
  42    44   .217383529354E+01   .300196300238E+01
  42    45   .259616837601E+01   .358518487389E+01
  42    46   .202542430551E+01   .279701449659E+01
  42    47   .313122651782E+01   .432407468334E+01
  42    48   .412760753612E+01   .570002941281E+01
  42    49   .457251662178E+01   .631442766944E+01
  42    50   .473814933939E+01   .654315856351E+01
  42    51   .823158002433E+00   .113674199502E+01
  42    52   .303984395657E+01   .419787971873E+01
  42    53   .412854626748E+01   .570132575610E+01
  42    54   .496944413880E+01   .686256566511E+01
  42    55   .561128817290E+01   .774892170569E+01
  42    56   .486556760199E+01   .671911711534E+01
  42    57   .458086876104E+01   .632596157595E+01
  42    58   .601062329790E+01   .830038449331E+01
  42    59   .475945907070E+01   .657258628748E+01
  42    60   .314708890823E+01   .434597988899E+01
  43    44   .128966100839E+01   .178096042708E+01
  43    45   .206726321875E+01   .285479204303E+01
  43    46   .127502537741E+01   .176074931779E+01
  43    47   .211089744619E+01   .291504883287E+01
  43    48   .313675043607E+01   .433170295135E+01
  43    49   .376966227997E+01   .520572406269E+01
  43    50   .364047841791E+01   .502732730211E+01
  43    51   .178080099815E+01   .245920136034E+01
  43    52   .203137949580E+01   .280523833074E+01
  43    53   .318421798524E+01   .439725337591E+01
  43    54   .387578887205E+01   .535227983164E+01
  43    55   .445395290762E+01   .615069682728E+01
  43    56   .403626609781E+01   .557389123701E+01
  43    57   .404070614282E+01   .558002272770E+01
  43    58   .518891854016E+01   .716564936001E+01
  43    59   .442925271321E+01   .611658703524E+01
  43    60   .211710348726E+01   .292361907999E+01
  43    61   .418504297330E+01   .577934501594E+01
  43    70   .391875270824E+01   .541161084309E+01
  43    99   .389400717959E+01   .537743844663E+01
  44    45   .104493637074E+01   .144300735853E+01
  44    46   .208010274670E+01   .287252281960E+01
  44    47   .259022837501E+01   .357698201543E+01
  44    48   .330354754579E+01   .456204181547E+01
  44    49   .408876945596E+01   .564639587392E+01
  44    50   .344475398579E+01   .475704118356E+01
  44    51   .261006560477E+01   .360437628489E+01
  44    52   .111746934071E+01   .154317193537E+01
  44    53   .203467317868E+01   .280978674994E+01
  44    54   .283379376433E+01   .391333421726E+01
  44    55   .358525876609E+01   .495107159302E+01
  44    56   .303016143593E+01   .418450861890E+01
  44    57   .316386745671E+01   .436915026529E+01
  44    58   .406331037256E+01   .561123809235E+01
  44    59   .344666762058E+01   .475968382205E+01
  44    60   .168316927780E+01   .232437660466E+01
  44    61   .311566838021E+01   .430258963633E+01
  44    70   .280111147533E+01   .386820153277E+01
  44    97   .333391853245E+01   .460398270150E+01
  44    99   .270613024963E+01   .373703698396E+01
  44   100   .341917200906E+01   .472171369214E+01
  45    46   .265664274107E+01   .366869709169E+01
  45    47   .331902880147E+01   .458342069220E+01
  45    48   .376878019133E+01   .520450594030E+01
  45    49   .444010565819E+01   .613157443535E+01
  45    50   .381540272233E+01   .526888943502E+01
  45    51   .277271570123E+01   .382898832121E+01
  45    52   .188011348330E+01   .259634717217E+01
  45    53   .228691478104E+01   .315812038873E+01
  45    54   .304877234663E+01   .421020940015E+01
  45    55   .397723245691E+01   .549236859065E+01
  45    56   .335233319724E+01   .462941247649E+01
  45    57   .342924762351E+01   .473562763580E+01
  45    58   .415071550337E+01   .573194041496E+01
  45    59   .333027628596E+01   .459895293257E+01
  45    60   .261344048560E+01   .360903683457E+01
  45    61   .302590504616E+01   .417863074735E+01
  45    62   .415721254919E+01   .574091252579E+01
  45    70   .246799691877E+01   .340818619614E+01
  45    95   .347395942802E+01   .479737250825E+01
  45    96   .350392950188E+01   .483875975279E+01
  45    97   .259414101847E+01   .358238518968E+01
  45    99   .185055851860E+01   .255553317359E+01
  45   100   .289208000042E+01   .399382473317E+01
  46    47   .127882655506E+01   .176599856307E+01
  46    48   .212804000079E+01   .293872188428E+01
  46    49   .257225201043E+01   .355215751213E+01
  46    50   .286776321080E+01   .396024440489E+01
  46    51   .217847049400E+01   .300836399343E+01
  46    52   .276994939877E+01   .382516818927E+01
  46    53   .381017362675E+01   .526166830309E+01
  46    54   .412997762701E+01   .570330239544E+01
  46    55   .463576641540E+01   .640177262190E+01
  46    56   .484862882293E+01   .669572546823E+01
  46    57   .509561269928E+01   .703679843783E+01
  46    58   .591836862244E+01   .817298518052E+01
  46    59   .550107979379E+01   .759672918328E+01
  46    60   .284908622606E+01   .393445237853E+01
  46    70   .398574867839E+01   .550412908689E+01
  46    72   .355254920375E+01   .490590124536E+01
  47    48   .126896479357E+01   .175237994016E+01
  47    49   .200705762566E+01   .277165098651E+01
  47    50   .199290952374E+01   .275211313163E+01
  47    51   .342457575987E+01   .472917601462E+01
  47    52   .280329963174E+01   .387122327256E+01
  47    53   .372673714682E+01   .514644649830E+01
  47    54   .371685688087E+01   .513280232161E+01
  47    55   .396752845520E+01   .547896782649E+01
  47    56   .472187224353E+01   .652068066940E+01
  47    57   .523469064145E+01   .722885845180E+01
  47    58   .574893615242E+01   .793900700935E+01
  47    59   .586408243994E+01   .809801854809E+01
  47    60   .268674746336E+01   .371027027931E+01
  47    61   .390367921102E+01   .539079506136E+01
  47    69   .374878459339E+01   .517689297192E+01
  47    70   .390839183917E+01   .539730297637E+01
  47    71   .381867881940E+01   .527341356904E+01
  47    72   .305641893875E+01   .422076897967E+01
  47    73   .391689650813E+01   .540904751915E+01
  48    49   .103288888438E+01   .142637035368E+01
  48    50   .103343114928E+01   .142711919567E+01
  48    51   .425624628205E+01   .587767339397E+01
  48    52   .350415070414E+01   .483906522258E+01
  48    53   .413360510991E+01   .570831177655E+01
  48    54   .376283306063E+01   .519629323606E+01
  48    55   .398463827548E+01   .550259567336E+01
  48    56   .525761967694E+01   .726052235772E+01
  48    57   .596173993799E+01   .823287890155E+01
  48    58   .609092152311E+01   .841127251779E+01
  48    59   .651095295152E+01   .899131591468E+01
  48    60   .355479625233E+01   .490900431243E+01
  48    61   .364439459042E+01   .503273534983E+01
  48    62   .397127465400E+01   .548414114860E+01
  48    66   .359389395096E+01   .496299637204E+01
  48    67   .383513038491E+01   .529613239742E+01
  48    68   .353893746102E+01   .488710407697E+01
  48    69   .248558555962E+01   .343247527143E+01
  48    70   .368374490718E+01   .508707626304E+01
  48    71   .257368365865E+01   .355413455014E+01
  48    72   .184286677851E+01   .254491124687E+01
  48    73   .270006512804E+01   .372866133993E+01
  49    50   .178404650116E+01   .246368324542E+01
  49    51   .454218947430E+01   .627254732323E+01
  49    52   .444632576894E+01   .614016411204E+01
  49    53   .509480832081E+01   .703568762948E+01
  49    54   .471895861114E+01   .651665708183E+01
  49    55   .496180550558E+01   .685201707646E+01
  49    56   .625644515696E+01   .863985277239E+01
  49    57   .691935470411E+01   .955529928315E+01
  49    58   .707292877241E+01   .976737775687E+01
  49    59   .739665550639E+01   .102144289577E+02
  49    60   .452134892470E+01   .624376751685E+01
  49    66   .382824801704E+01   .528662817520E+01
  49    67   .387332235784E+01   .534887369299E+01
  49    68   .323977983076E+01   .447398163820E+01
  49    69   .212393697760E+01   .293305580468E+01
  49    71   .239059721289E+01   .330130088880E+01
  49    72   .167816276254E+01   .231746284555E+01
  49    73   .200922276694E+01   .277464094350E+01
  50    51   .491689616236E+01   .678999941247E+01
  50    52   .342604852703E+01   .473120983593E+01
  50    53   .375678288840E+01   .518793823638E+01
  50    54   .310320092968E+01   .428537268097E+01
  50    55   .325420674042E+01   .449390451330E+01
  50    56   .487752994793E+01   .673563654532E+01
  50    57   .575480109575E+01   .794710621674E+01
  50    58   .554094495456E+01   .765178107155E+01
  50    59   .630851243598E+01   .871175520478E+01
  50    60   .355568628004E+01   .491023339830E+01
  50    61   .288306173732E+01   .398137094135E+01
  50    62   .302284747657E+01   .417440838938E+01
  50    63   .418626978304E+01   .578103918177E+01
  50    65   .343014965705E+01   .473687330116E+01
  50    66   .287793808414E+01   .397429542035E+01
  50    67   .309708639235E+01   .427692879614E+01
  50    68   .309386552156E+01   .427248092698E+01
  50    69   .219553119865E+01   .303192401398E+01
  50    70   .306903643279E+01   .423819313798E+01
  50    71   .211460320242E+01   .292016630571E+01
  50    72   .158372728326E+01   .218705194655E+01
  50    73   .272155515937E+01   .375833804963E+01
  51    52   .361314018427E+01   .498957450355E+01
  51    53   .462719596472E+01   .638993723771E+01
  51    54   .540061682510E+01   .745799460849E+01
  51    55   .610793247671E+01   .843476383450E+01
  51    56   .547099798681E+01   .755518764061E+01
  51    57   .520870780956E+01   .719297739850E+01
  51    58   .655057219539E+01   .904602820342E+01
  51    59   .524407131475E+01   .724181271483E+01
  51    60   .382506690888E+01   .528223521634E+01
  52    53   .122025173070E+01   .168510952050E+01
  52    54   .209027431166E+01   .288656926635E+01
  52    55   .268897987660E+01   .371335313567E+01
  52    56   .208098383811E+01   .287373956487E+01
  52    57   .247855150173E+01   .342276157250E+01
  52    58   .320290371147E+01   .442305747385E+01
  52    59   .311103864676E+01   .429619619494E+01
  52    60   .823157573840E+00   .113674140315E+01
  52    61   .273715634888E+01   .377988254927E+01
  52    62   .388336816679E+01   .536274647667E+01
  52    63   .462497472319E+01   .638686980895E+01
  52    64   .471245804110E+01   .650768010422E+01
  52    65   .465137136340E+01   .642332231183E+01
  52    66   .478320077300E+01   .660537244756E+01
  52    67   .569853433140E+01   .786940449512E+01
  52    68   .607732641658E+01   .839249832320E+01
  52    69   .544878290087E+01   .752450966501E+01
  52    70   .270031834206E+01   .372901101643E+01
  52    71   .550710165214E+01   .760504508285E+01
  52    72   .464022677525E+01   .640793216640E+01
  52    73   .594496043413E+01   .820970720591E+01
  52    97   .338180725716E+01   .467011474942E+01
  52    99   .297817946946E+01   .411272399907E+01
  52   100   .319444193218E+01   .441137215968E+01
  53    54   .128830206572E+01   .177908379198E+01
  53    55   .205278230874E+01   .283479459602E+01
  53    56   .131199234581E+01   .181179894043E+01
  53    57   .213895556320E+01   .295379575607E+01
  53    58   .212346019807E+01   .293239739486E+01
  53    59   .267139983409E+01   .368907593428E+01
  53    60   .177673563359E+01   .245358728552E+01
  53    61   .203172473252E+01   .280571508622E+01
  53    62   .319983048263E+01   .441881349120E+01
  53    63   .370312179524E+01   .511383482255E+01
  53    64   .362742950664E+01   .500930737716E+01
  53    65   .405362357136E+01   .559786108127E+01
  53    66   .449757534832E+01   .621093734019E+01
  53    67   .547579824458E+01   .756181656796E+01
  53    68   .609876979988E+01   .842211061420E+01
  53    69   .566162875103E+01   .781843964642E+01
  53    70   .211021209084E+01   .291410238977E+01
  53    71   .567537242118E+01   .783741900029E+01
  53    72   .490137065317E+01   .676855942374E+01
  53    73   .629135054520E+01   .868805545103E+01
  53    93   .419776821690E+01   .579691797127E+01
  53    95   .368981023717E+01   .509545219488E+01
  53    97   .262435508075E+01   .362410937062E+01
  53    99   .250667218645E+01   .346159489873E+01
  53   100   .221180582621E+01   .305439849949E+01
  54    55   .103560111681E+01   .143011581747E+01
  54    56   .213123512365E+01   .294313419677E+01
  54    57   .327064084581E+01   .451659923011E+01
  54    58   .246747709806E+01   .340746834850E+01
  54    59   .382419381744E+01   .528102951865E+01
  54    60   .247312406759E+01   .341526654446E+01
  54    61   .111879360503E+01   .154500068132E+01
  54    62   .205906875983E+01   .284347588556E+01
  54    63   .256631136694E+01   .354395376642E+01
  54    64   .274414617922E+01   .378953517206E+01
  54    65   .312021514971E+01   .430886850845E+01
  54    66   .368427898949E+01   .508781380528E+01
  54    67   .451202669041E+01   .623089395530E+01
  54    68   .526091901649E+01   .726507858849E+01
  54    69   .489204023571E+01   .675567456163E+01
  54    70   .167834901590E+01   .231772005257E+01
  54    71   .478817310147E+01   .661223899635E+01
  54    72   .424228785384E+01   .585839746944E+01
  54    73   .561506954298E+01   .775414359767E+01
  54    74   .339824646227E+01   .469281650869E+01
  54    80   .388969436959E+01   .537148266143E+01
  54    93   .417112064991E+01   .576011895046E+01
  54    95   .381213112101E+01   .526437150941E+01
  54    97   .293515534086E+01   .405330972667E+01
  54    98   .413222999048E+01   .570641280210E+01
  54    99   .300710650856E+01   .415267086228E+01
  54   100   .248720993949E+01   .343471846265E+01
  55    56   .245201540550E+01   .338611648750E+01
  55    57   .370171837847E+01   .511189677083E+01
  55    58   .270576636063E+01   .373653447059E+01
  55    59   .447896075728E+01   .618523147655E+01
  55    60   .277870756924E+01   .383726280554E+01
  55    61   .187813894982E+01   .259362043548E+01
  55    62   .232578329680E+01   .321179595771E+01
  55    63   .255208687177E+01   .352431041610E+01
  55    64   .290458494850E+01   .401109347086E+01
  55    65   .357061948616E+01   .493085544470E+01
  55    66   .417104680954E+01   .576001698041E+01
  55    67   .476037762647E+01   .657385476925E+01
  55    68   .552366949169E+01   .762792448015E+01
  55    69   .508276019950E+01   .701904974778E+01
  55    70   .260384257407E+01   .359578257589E+01
  55    71   .479966395017E+01   .662810731110E+01
  55    72   .454489816950E+01   .627628790228E+01
  55    73   .581327056351E+01   .802784976687E+01
  55    74   .306757248105E+01   .423617149036E+01
  55    75   .389832272976E+01   .538339801587E+01
  55    80   .341457284100E+01   .471536246010E+01
  55    97   .391330759384E+01   .540409139944E+01
  55    99   .403661344034E+01   .557437090051E+01
  55   100   .338362188477E+01   .467262066371E+01
  56    57   .128376708901E+01   .177282120515E+01
  56    58   .128745504672E+01   .177791409908E+01
  56    59   .220014859235E+01   .303830041475E+01
  56    60   .226300896233E+01   .312510759171E+01
  56    61   .306174827597E+01   .422812854054E+01
  56    62   .408454698370E+01   .564056484085E+01
  56    63   .423271134142E+01   .584517276191E+01
  56    64   .397678447194E+01   .549174994475E+01
  56    65   .506177136858E+01   .699006517197E+01
  56    66   .567334416686E+01   .783461807768E+01
  56    67   .660744526078E+01   .912456719790E+01
  56    68   .730551233872E+01   .100885645842E+02
  56    69   .685813253500E+01   .947075438358E+01
  56    70   .326681260798E+01   .451131261600E+01
  56    71   .678467337295E+01   .936931077958E+01
  56    72   .613112147276E+01   .846678673356E+01
  56    73   .750140890025E+01   .103590884053E+02
  56    97   .335729086711E+01   .463625878245E+01
  56    99   .340060522485E+01   .469607384746E+01
  56   100   .273951201288E+01   .378313560906E+01
  57    58   .208685503634E+01   .288184740998E+01
  57    59   .129640224310E+01   .179026975114E+01
  57    60   .263783982835E+01   .364273116480E+01
  57    61   .408300240504E+01   .563843185128E+01
  57    62   .520147407860E+01   .718298796058E+01
  57    63   .541057519601E+01   .747174664440E+01
  57    64   .505440287195E+01   .697988962907E+01
  57    65   .605080567499E+01   .835587444223E+01
  57    66   .657852554961E+01   .908463045421E+01
  57    67   .760209512348E+01   .104981312839E+02
  57    68   .821939093535E+01   .113505873988E+02
  57    69   .774508218402E+01   .106955896042E+02
  57    70   .408712228619E+01   .564412121092E+01
  57    71   .775726036528E+01   .107124070925E+02
  57    72   .695862837309E+01   .960953434944E+01
  57    73   .832252003707E+01   .114930037763E+02
  57    97   .370503596119E+01   .511647819456E+01
  57    99   .361869174232E+01   .499724094080E+01
  57   100   .322359542208E+01   .445163174068E+01
  58    59   .253328974771E+01   .349835248306E+01
  58    60   .348594253003E+01   .481392060137E+01
  58    61   .318894736441E+01   .440378442329E+01
  58    62   .399373229246E+01   .551515407767E+01
  58    63   .377281520115E+01   .521007809667E+01
  58    64   .326306496967E+01   .450613730599E+01
  58    65   .494171716535E+01   .682427603539E+01
  58    66   .580071677503E+01   .801051358291E+01
  58    67   .673372138507E+01   .929894851112E+01
  58    68   .761176727383E+01   .105114880629E+02
  58    69   .733990796669E+01   .101360633082E+02
  58    70   .345749409593E+01   .477463466886E+01
  58    71   .724117748503E+01   .999972121545E+01
  58    72   .667400196369E+01   .921647883458E+01
  58    73   .806698406348E+01   .111401207678E+02
  58    90   .407677064225E+01   .562982608369E+01
  58    91   .370630143256E+01   .511822575025E+01
  58    92   .373534552281E+01   .515833425555E+01
  58    93   .347398349662E+01   .479740574583E+01
  58    95   .410490056604E+01   .566867216864E+01
  58    97   .326217189091E+01   .450490400675E+01
  58    98   .415530919550E+01   .573828408500E+01
  58    99   .360421997600E+01   .497725612080E+01
  58   100   .247589071281E+01   .341908714974E+01
  59    60   .352213684300E+01   .486390322368E+01
  59    61   .435771058021E+01   .601779075707E+01
  59    62   .549284532017E+01   .758535776741E+01
  59    63   .570561158710E+01   .787917784815E+01
  59    64   .519022244461E+01   .716744998995E+01
  59    65   .612236686486E+01   .845469703703E+01
  59    66   .666529295001E+01   .920445210150E+01
  59    67   .780925315677E+01   .107842066611E+02
  59    68   .845219828799E+01   .116720832644E+02
  59    69   .811413420410E+01   .112052328663E+02
  59    70   .415215162589E+01   .573392363176E+01
  59    71   .824293360280E+01   .113830987013E+02
  59    72   .730155303565E+01   .100830969752E+02
  59    73   .869399524861E+01   .120059933504E+02
  59    95   .406793225746E+01   .561762069526E+01
  59    97   .317111360617E+01   .437915685256E+01
  59    99   .310581456377E+01   .428898198515E+01
  59   100   .283592286631E+01   .391627440569E+01
  60    61   .328130344426E+01   .453132377071E+01
  60    62   .433202506546E+01   .598232028458E+01
  60    63   .502279805547E+01   .693624488283E+01
  60    64   .518135439419E+01   .715520363469E+01
  60    65   .520980171376E+01   .719448802810E+01
  60    66   .531673163234E+01   .734215315267E+01
  60    67   .611500698453E+01   .844453339283E+01
  60    68   .643643873315E+01   .888841532815E+01
  60    69   .569123261579E+01   .785932117363E+01
  60    70   .338355484044E+01   .467252807869E+01
  60    71   .565917490826E+01   .781505100642E+01
  60    72   .492243592868E+01   .679764956589E+01
  60    73   .614450965229E+01   .848527517183E+01
  60    97   .417372824639E+01   .576371991699E+01
  60    99   .379799227588E+01   .524484643771E+01
  60   100   .391906977631E+01   .541204869899E+01
  61    62   .123006005060E+01   .169865434312E+01
  61    63   .209506121738E+01   .289317975515E+01
  61    64   .236068308204E+01   .325999089889E+01
  61    65   .205177785987E+01   .283340749997E+01
  61    66   .265598503807E+01   .366778883518E+01
  61    67   .359763224866E+01   .496815878311E+01
  61    68   .443311718890E+01   .612192369212E+01
  61    69   .426724276205E+01   .589285900910E+01
  61    70   .823172574476E+00   .113676211831E+01
  61    71   .427613575281E+01   .590513980578E+01
  61    72   .364309802792E+01   .503094485877E+01
  61    73   .503849654720E+01   .695792375220E+01
  61    74   .308587546545E+01   .426144704006E+01
  61    75   .413422341882E+01   .570916563170E+01
  61    76   .461210009088E+01   .636909055494E+01
  61    77   .523891530591E+01   .723469251220E+01
  61    78   .503844788245E+01   .695785654850E+01
  61    79   .471768269547E+01   .651489510306E+01
  61    80   .358802793624E+01   .495489568510E+01
  61    93   .382551845833E+01   .528285878463E+01
  61    94   .369855788519E+01   .510753228015E+01
  61    95   .317505878815E+01   .438460496098E+01
  61    96   .374648345000E+01   .517371520250E+01
  61    97   .251714813699E+01   .347606168747E+01
  61    98   .359317647854E+01   .496200557680E+01
  61    99   .264318211077E+01   .365010860236E+01
  61   100   .228780242673E+01   .315934618516E+01
  62    63   .129217531187E+01   .178443256044E+01
  62    64   .199767895929E+01   .275869949496E+01
  62    65   .128458962523E+01   .177395708849E+01
  62    66   .216408178918E+01   .298849387741E+01
  62    67   .282009331940E+01   .389441455535E+01
  62    68   .387137785121E+01   .534618842195E+01
  62    69   .391299546854E+01   .540366036926E+01
  62    70   .177929172733E+01   .245711712923E+01
  62    71   .380953300618E+01   .526078363658E+01
  62    72   .350772103303E+01   .484399567672E+01
  62    73   .476509702194E+01   .658037202962E+01
  62    74   .213539516728E+01   .294887901888E+01
  62    75   .330265708182E+01   .456081212713E+01
  62    76   .385869972467E+01   .532868053305E+01
  62    77   .465342481435E+01   .642615802979E+01
  62    78   .405219240518E+01   .559588470894E+01
  62    79   .373956086308E+01   .516415543968E+01
  62    80   .253015000980E+01   .349401665456E+01
  62    81   .373760302405E+01   .516145175722E+01
  62    86   .397497454243E+01   .548925051830E+01
  62    87   .329542032859E+01   .455081851560E+01
  62    88   .350142240588E+01   .483529757263E+01
  62    89   .407566434956E+01   .562829834617E+01
  62    93   .416250066075E+01   .574821515598E+01
  62    94   .396962441223E+01   .548186224332E+01
  62    95   .373955520252E+01   .516414762271E+01
  62    97   .338189770392E+01   .467023965209E+01
  62    98   .326143466532E+01   .450388593334E+01
  62    99   .363617237377E+01   .502138086025E+01
  62   100   .317442625257E+01   .438373145947E+01
  63    64   .103696801164E+01   .143200343413E+01
  63    65   .209777820960E+01   .289693179199E+01
  63    66   .324922164616E+01   .448702033557E+01
  63    67   .373730728206E+01   .516104335163E+01
  63    68   .491125733756E+01   .678221246400E+01
  63    69   .505095012619E+01   .697512155163E+01
  63    70   .269890693956E+01   .372706193680E+01
  63    71   .483930803957E+01   .668285391035E+01
  63    72   .473736365257E+01   .654207356743E+01
  63    73   .591889788504E+01   .817371606696E+01
  63    74   .113176215227E+01   .156290962737E+01
  63    75   .210566304526E+01   .290782037448E+01
  63    76   .260355639910E+01   .359538738190E+01
  63    77   .337378490709E+01   .465903626607E+01
  63    78   .305369879343E+01   .421701258855E+01
  63    79   .304961443110E+01   .421137227870E+01
  63    80   .208198317767E+01   .287511960520E+01
  63    81   .266125960994E+01   .367507276770E+01
  63    82   .363320520274E+01   .501728333838E+01
  63    83   .387760724860E+01   .535479092305E+01
  63    85   .409210784533E+01   .565100603064E+01
  63    86   .356086751531E+01   .491738843742E+01
  63    87   .238845622287E+01   .329834428356E+01
  63    88   .317308753301E+01   .438188275151E+01
  63    89   .324349487559E+01   .447911193817E+01
  63    90   .396323983702E+01   .547304544904E+01
  63    93   .379958242586E+01   .524704235910E+01
  63    94   .390393912455E+01   .539115398956E+01
  63    95   .406195531749E+01   .560936682584E+01
  63    97   .380923377224E+01   .526037040876E+01
  63    98   .245557676747E+01   .339103455876E+01
  63   100   .340085638522E+01   .469642068797E+01
  64    65   .260127061292E+01   .359223082004E+01
  64    66   .383958800987E+01   .530228816518E+01
  64    67   .452274801683E+01   .624569959645E+01
  64    68   .570567564662E+01   .787926631130E+01
  64    69   .588637786614E+01   .812880746977E+01
  64    70   .280348588606E+01   .387148048090E+01
  64    71   .575770298774E+01   .795111359138E+01
  64    72   .549229677706E+01   .758460025550E+01
  64    73   .674533334994E+01   .931498408154E+01
  64    74   .186838831235E+01   .258015526954E+01
  64    75   .235228094324E+01   .324838794539E+01
  64    76   .238882783352E+01   .329885746017E+01
  64    77   .292746123421E+01   .404268453185E+01
  64    78   .352164348860E+01   .486322192475E+01
  64    79   .379508627099E+01   .524083338337E+01
  64    80   .301235924081E+01   .415992463534E+01
  64    81   .246593815279E+01   .340534313838E+01
  64    82   .320327335371E+01   .442356793217E+01
  64    83   .313593917526E+01   .433058263881E+01
  64    84   .407759726633E+01   .563096761217E+01
  64    85   .381314298444E+01   .526576884463E+01
  64    86   .348623166498E+01   .481431988296E+01
  64    87   .247746263703E+01   .342125790221E+01
  64    88   .298851708847E+01   .412699975854E+01
  64    89   .235142438957E+01   .324720508557E+01
  64    90   .295602684900E+01   .408213228532E+01
  64    91   .337721539182E+01   .466377360208E+01
  64    92   .418256347540E+01   .577592094744E+01
  64    93   .285968029976E+01   .394908228973E+01
  64    94   .316860805968E+01   .437569681221E+01
  64    95   .352904356069E+01   .487344107185E+01
  64    97   .335271109327E+01   .462993433291E+01
  64    98   .161550214949E+01   .223093152340E+01
  64    99   .397094958254E+01   .548369224040E+01
  64   100   .285449960038E+01   .394192799064E+01
  65    66   .127895621111E+01   .176617761190E+01
  65    67   .210858757832E+01   .291185901536E+01
  65    68   .324565707740E+01   .448209783589E+01
  65    69   .364420058563E+01   .503246743845E+01
  65    70   .210987585102E+01   .291363805859E+01
  65    71   .375672776274E+01   .518786211047E+01
  65    72   .332220840351E+01   .458781157118E+01
  65    73   .447492324503E+01   .617965586444E+01
  65    74   .285220117980E+01   .393875398129E+01
  65    75   .394316741653E+01   .544532639238E+01
  65    76   .424103498948E+01   .585666732343E+01
  65    77   .510365918903E+01   .704791025693E+01
  65    78   .457819645197E+01   .632227124441E+01
  65    79   .440604480509E+01   .608453801952E+01
  65    80   .316863956939E+01   .437574032561E+01
  65    81   .376933648158E+01   .520527415064E+01
  65    86   .323405063155E+01   .446606988698E+01
  65    87   .319543807259E+01   .441274778213E+01
  65    88   .275866411453E+01   .380958374925E+01
  65    89   .407566668674E+01   .562830157371E+01
  65    94   .368238536281E+01   .508519879703E+01
  65    95   .346814527816E+01   .478934344421E+01
  65    96   .379144300245E+01   .523580220304E+01
  65    97   .344979707724E+01   .476400545265E+01
  65    98   .329416066147E+01   .454907897531E+01
  65    99   .368974072465E+01   .509535620140E+01
  65   100   .351170578714E+01   .484949843235E+01
  66    67   .128192945188E+01   .177028351579E+01
  66    68   .211940790256E+01   .292680136777E+01
  66    69   .257193131952E+01   .355171465327E+01
  66    70   .253120436254E+01   .349547266547E+01
  66    71   .290174204858E+01   .400716756148E+01
  66    72   .227144046683E+01   .313675109783E+01
  66    73   .333899039911E+01   .461098670778E+01
  66    74   .388793073816E+01   .536904717043E+01
  66    75   .504866822735E+01   .697197035802E+01
  66    76   .545391671433E+01   .753159921689E+01
  66    77   .635099544357E+01   .877042221484E+01
  66    78   .552121126844E+01   .762452979093E+01
  66    79   .514844396641E+01   .710975590143E+01
  66    80   .388386507887E+01   .536343268859E+01
  66    86   .410660821676E+01   .567103035295E+01
  66    88   .370624812620E+01   .511815213671E+01
  66    95   .406348922969E+01   .561148508552E+01
  66    96   .410059292425E+01   .566272352049E+01
  66    97   .401202169638E+01   .554041087339E+01
  66    99   .400468167091E+01   .553027464781E+01
  67    68   .128053420273E+01   .176835674317E+01
  67    69   .203708937578E+01   .281312340305E+01
  67    70   .366485311149E+01   .506098759300E+01
  67    71   .220822069729E+01   .304944760720E+01
  67    72   .220840921388E+01   .304970793963E+01
  67    73   .280288114363E+01   .387064536040E+01
  67    74   .403282182092E+01   .556913485468E+01
  67    75   .516403220330E+01   .713128251411E+01
  67    76   .570391578874E+01   .787683603139E+01
  67    77   .668650792961E+01   .923374897787E+01
  67    78   .533848585300E+01   .737219469526E+01
  67    79   .483335235634E+01   .667462939547E+01
  67    80   .366228942677E+01   .505744726651E+01
  68    69   .121196864436E+01   .167367097278E+01
  68    70   .441027665010E+01   .609038199591E+01
  68    71   .171426590733E+01   .236731956893E+01
  68    72   .171410249245E+01   .236709390077E+01
  68    73   .171403374652E+01   .236699896592E+01
  68    74   .520688846161E+01   .719046496563E+01
  68    75   .636091914821E+01   .878412637829E+01
  68    76   .696561973917E+01   .961918909301E+01
  68    77   .794828159755E+01   .109761983160E+02
  68    78   .646680177108E+01   .893034523737E+01
  68    79   .582737814029E+01   .804733165847E+01
  68    80   .470785688890E+01   .650132613218E+01
  69    70   .430566246102E+01   .594591478348E+01
